Title,Source Link,Time of the post,Source Name
"Wuhan coronavirus: Licence fees waived for all hotels, those with infected guests get help with cleaning costs",https://www.todayonline.com/singapore/wuhan-coronavirus-licence-fees-waived-all-hotels-those-infected-guests-get-help-cleaning?fbclid=IwAR3gb_8_wcH_GhLxb7tk-JFGkGXKsv7moE6SAWmUvmJjEjwADW7LoYP5enM,"02 February, 2020",Today
S’pore must prepare for long haul given uncertainty over Wuhan coronavirus: Chan Chun Sing,https://www.todayonline.com/singapore/spore-must-prepare-long-haul-given-uncertainty-over-wuhan-coronavirus-chan-chun-sing?fbclid=IwAR3p6YhRdhZn8RslAps3aioc-xlOnNWjstW2Arp3oADKZc7Ew6YZ6rObQ_o,"02 February, 2020",Today
"No new cases of Wuhan coronavirus in Singapore as of 2pm on Feb 2, contact tracing for confirmed cases ongoing: MOH",https://www.todayonline.com/singapore/no-new-cases-wuhan-coronavirus-singapore-contact-tracing-confirmed-cases-ongoing-moh?fbclid=IwAR2KssvPLnyRxGRNkapGT0ZvNsyqWzojIoIucAMCfA66sp29EMyV4DmpHw0,"02 February, 2020",Today
"Coronavirus won't turn you into a 'zombie', says Malaysia",https://www.todayonline.com/world/coronavirus-wont-turn-you-zombie-says-malaysia?fbclid=IwAR0Bkq23oeSMCaMvgjGdFSgRA3nc-fNSBX_5lrVcXO9QVHPPLCZ_1AJ5jOQ,"02 February, 2020",Today
"As Wuhan coronavirus spread, China’s old habits delayed fight",https://www.todayonline.com/world/wuhan-coronavirus-spread-chinas-old-habits-delayed-fight?fbclid=IwAR3x1z3rTCYgEc99uMIGoh67ObYwKBHa_bMcz6Rv5dN1x73lfz0MbLfvWao,"02 February, 2020",Today
Indonesia to stop flights to and from China amid Wuhan coronavirus epidemic,https://www.todayonline.com/world/indonesia-stop-flights-and-china-amid-coronavirus-epidemic-0?fbclid=IwAR34vn7sbeCAI8ZS0gVAyc6Oo50XTjmmgINEX7oUeRgqbEQeMos5ebZA79A,"02 February, 2020",Today
"Vietnam airlines resume flights to Taiwan, HK and Macau after govt lifts bans",https://www.todayonline.com/world/vietnam-airlines-resume-flights-taiwan-hk-and-macau-after-govt-lifts-bans-0?fbclid=IwAR2O0FDL3H8HgK1oOtw3JXnA2FiqnzFx4wCJN5WQY84Akgq_58IKXzyB_78,"02 February, 2020",Today
,https://www.todayonline.com/singapore/dont-say-im-wuhan-community-spore-keeps-low-profile-coronavirus-wrecks-hometown?fbclid=IwAR0xAIRfGhge4-Gyi1-JEJ3cRs5VNwmd69zZOLljuYG2dwlYhsH-ngvjlXk,"02 February, 2020",Today
Please take my daughter': Mother of girl with cancer pleads at virus blockade,https://www.todayonline.com/world/please-take-my-daughter-mother-girl-cancer-pleads-virus-blockade?fbclid=IwAR3ZoHMZvloqPKAi01nVcWFXhKZoOHivK-Gsx2sZWhBVowlyg0xMtlzSn-k,"02 February, 2020",Today
Japan confirms three more citizens evacuated from Wuhan test positive for coronavirus,https://www.todayonline.com/world/japan-confirms-three-more-citizens-evacuated-wuhan-test-positive-coronavirus-1?fbclid=IwAR2DUEafbca5qzAZnUvg-2YGZis4WOrweJQ4-JCriSJEaokoYduJ8TzBgnc,"02 February, 2020",Today
"Wuhan doctors beaten up, overworked, under supplied",https://www.todayonline.com/world/wuhan-doctors-beaten-overworked-under-supplied?fbclid=IwAR3i9cbXifJDwsx_0J651rBwLEGDxRkCXzvcgQJKsxh7v6aCh2IJgd0YK9o,"02 February, 2020",Today
Chinese city Wenzhou outside Wuhan coronavirus epicentre shuts down,https://www.todayonline.com/world/chinese-city-wenzhou-outside-wuhan-coronavirus-epicentre-shuts-down?fbclid=IwAR2d1ApCDd5okqtY5_QiQDnY-2xwu49ZaosWhznhHZm3WaKLI4XBSvexUC8,"02 February, 2020",Today
The Big Read in short: Fighting the Wuhan coronavirus with lessons from Sars crisis,https://www.todayonline.com/singapore/big-read-short-fighting-wuhan-coronavirus-lessons-sars-crisis?fbclid=IwAR3QWuBVXZEuPMGKvchp8bxMxmgStAboTXvoANdlUvrxs14_-0r9ANQi8ZY,"02 February, 2020",Today
"China reports outbreak of deadly bird flu among chickens in Hunan province, close to coronavirus epicentre of Wuhan",https://www.todayonline.com/world/china-reports-outbreak-deadly-bird-flu-among-chickens-hunan-province-close-coronavirus?fbclid=IwAR34DzRJZ369bQIOI6WCSIkrND7GDr0ihIdCYbkiwx5tesV2F__FEzi_Muk,"02 February, 2020",Today
Philippines reports first Wuhan coronavirus death outside China,https://www.todayonline.com/world/philippines-reports-first-virus-death-outside-china?fbclid=IwAR1hGqrCOGCsTLH28U7mdwjDFkzrLozir3mosXKe5XI6bhjohjO27JxKTMA,"02 February, 2020",Today
"China singles out US for criticism, after travel restrictions imposed by a raft of countries",https://www.todayonline.com/world/china-singles-out-us-criticism-after-travel-restrictions-imposed-raft-countries?fbclid=IwAR33mMxrup6a1jWZZLwXKC0y6zzZdzafuAD3MHJOFmPzpCrdybzDzRuWolk,"02 February, 2020",Today
"Anxiety, confusion, rush for masks: How the Wuhan coronavirus makes people panicky and how to stay calm",https://www.todayonline.com/singapore/anxiety-confusion-rush-masks-how-wuhan-coronavirus-makes-people-panicky-and-how-stay-calm?fbclid=IwAR2TRUuq5DLUBV6V8IAYnNTvA75_1HVroAfXt1smb-WHthefZt11fO8gxmA,"02 February, 2020",Today
Wuhan coronavirus death toll rises to 304 with 45 new fatalities: Chinese govt,https://www.todayonline.com/world/wuhan-coronavirus-death-toll-rises-304-45-new-fatalities-chinese-govt?fbclid=IwAR1PyWCBNs7pAh-KsCX35DJMgF7pKNTajAvY3RTFCUUYGUWRKFf3Hn-4v10,"02 February, 2020",Today
"Worst hit by Wuhan coronavirus outbreak, tourism and transport sectors to get targeted help in Budget: DPM Heng",https://www.todayonline.com/singapore/worst-hit-wuhan-coronavirus-outbreak-tourism-and-transport-sectors-get-targeted-help?fbclid=IwAR3emivH4zzVfSrns0XaNt884kPO4bmmlilT7qzwc05Lge-UF21wS4UIusk,"02 February, 2020",Today
First day of free mask distribution sees orderly proceedings and minimal queues,https://www.todayonline.com/singapore/first-day-free-mask-distribution-sees-orderly-proceedings-and-minimal-queues?fbclid=IwAR37PV2JHBzrW9StVYkJ6CwkyKXlQQmXQkmuGTwZ5O1fHOZhZR-4EDvZ3nc,"02 February, 2020",Today
"Ban on new visitors who have been to China is to protect S'pore's public health, anti-China sentiment unhelpful: PM Lee",https://www.todayonline.com/singapore/ban-new-visitors-who-have-been-china-protect-spores-public-health-anti-china-sentiment?fbclid=IwAR0bfTy6I9yEhiLf17deidVGgS14EyVz3bGKJFz83QOhnsXTgJw_MvY55Zw,"02 February, 2020",Today
"Religious teacher under investigation by MHA, Muis for post saying novel coronavirus was retribution from Allah against Chinese",https://www.todayonline.com/singapore/religious-teacher-under-investigation-mha-muis-racist-post-saying-novel-coronavirus-was,"02 February, 2020",Today
"Vietnam suspends all China flights, Australia to bar entry to non-citizens arriving from Chinese mainland",https://www.todayonline.com/world/wuhan-coronavirus-vietnam-suspends-all-china-flights-australia-refuse-entry-non-citizens?fbclid=IwAR0iMOYNAwKBzBWjm9FwUap4aqrcgxxU3BiYUI42oVNBP57FXNG2Rvyo1-g,"01 February, 2020",Today
"Wuhan coronavirus: Second infected S'porean among 2 new cases, no evidence of community spread, says MOH",https://www.todayonline.com/singapore/wuhan-coronavirus-second-infected-singaporean-among-2-new-cases-no-evidence-community?fbclid=IwAR0nJ3dzEXaquhm2Qw6_lr0nM5rc9Te9P1QQ8VJ0WX1r9VyhoSy-7_5IJyA,"01 February, 2020",Today
Chinese tourists desert Phuket as Wuhan coronavirus spreads,https://www.todayonline.com/world/chinese-tourists-desert-phuket-wuhan-coronavirus-spreads?fbclid=IwAR0qRhHIJdTu0550aX8JAOsqw8qguMsmAcexAPoSsthrpwIYVrRYdeW7Ez8,"01 February, 2020",Today
"The Big Read: 17 years on, S’pore puts Sars lessons to the test in fight against Wuhan coronavirus",https://www.todayonline.com/singapore/big-read-17-years-spore-puts-sars-lessons-test-fight-against-wuhan-coronavirus?fbclid=IwAR3-Uexjg-tEyo1F1aEL2mV8cPMPFn7jez2Y6ZtvB2VwdEq9xgZhGhqZHrc,"01 February, 2020",Today
China facing global isolation as virus toll rises,https://www.todayonline.com/world/china-reports-46-new-coronavirus-deaths-total-259?fbclid=IwAR00JHNbBVrb4-_ZEhd8WGqa3557h3WBot53Nv2txSQq9vdrZhk8niUCP_4,"01 February, 2020",Today
"Private hire, taxi drivers worried about picking up sick passengers as Wuhan coronavirus cases mount",https://www.todayonline.com/singapore/private-hire-taxi-drivers-worried-about-picking-sick-passengers-wuhan-coronavirus-outbreak?fbclid=IwAR33nvwHsbDgc_dLLDPvIprC1otPSBW_2XGqMgR-vhBxd1gKxNTjCb55v4U,"01 February, 2020",Today
This is different now': Doctor who treated first Sars patient says S'pore is better prepared for Wuhan coronavirus,https://www.todayonline.com/singapore/doctor-who-treated-first-sars-patient-says-singapore-better-prepared-wuhan-coronavirus?fbclid=IwAR1BkanGydBWKLlBnCGLbkwc1-DQub4S3MziDxYBzUN5QzYpecvRJzkPNfk,"01 February, 2020",Today
China ambassador says no need for 'unnecessary panic' over Wuhan coronavirus,https://www.todayonline.com/world/china-ambassador-says-no-need-unnecessary-panic-over-wuhan-coronavirus?fbclid=IwAR2OvTYXd8BKMOCufUYoCOtyRS3vUwXScgJdWhLmeyRq_OORyCDd5Fwzig4,"01 February, 2020",Today
Closing borders could accelerate spread of Wuhan coronavirus: WHO,https://www.todayonline.com/world/closing-borders-could-accelerate-spread-wuhan-coronavirus-who?fbclid=IwAR3mxHBa9rvzax0MHt44Ynv-h-gPhdxU8HJPmmlMmRCf9ucNCFx3JHoWjHk,"31 January, 2020",Today
Novel coronavirus outbreak: The latest global numbers at a glance,https://www.todayonline.com/singapore/wuhan-virus-outbreak-here-are-latest-numbers-around-world?fbclid=IwAR1_BfkRKwNclgi1J-3RZORYnW1nhcbzelS8ukRSXvVAKUxTbPir3YZDMpI,"28 January, 2020",Today
Thai taxi driver is kingdom’s first human-to-human transmission of Wuhan coronavirus,https://www.todayonline.com/world/thai-taxi-driver-kingdoms-first-human-human-transmission-virus?fbclid=IwAR3th96HZ1dgFY3AUHLsyBpYS7_Zp4famJF0aUiW_Y3IsaWOTXlXpv_MmQQ,"31 January, 2020",Today
Explainer: What WHO’s declaration of Wuhan coronavirus as a global emergency means for the man in the street,https://www.todayonline.com/singapore/explainer-how-does-whos-declaration-wuhan-coronavirus-global-emergency-affect-singapore?fbclid=IwAR0HFOxVIRow41fanei4WM4Jy6eHpcuXG2-30_1hDy0FkOa--Q5h8Z4FL9U,"31 January, 2020",Today
"Gan, Wong to deliver ministerial statement on whole-of-Govt response to Wuhan coronavirus in Parliament on Feb 3",https://www.todayonline.com/singapore/questions-wuhan-coronavirus-set-dominate-sitting-parliament-feb-3?fbclid=IwAR2RemQkadiSNIfnOMRqJg-X5U-B-O2lWPvXSzacIZS_mXnm7JZnWqiUMMM,"31 January, 2020",Today
"SAF personnel packing masks, doing contact tracing, supporting fight against Wuhan coronavirus",https://www.todayonline.com/singapore/saf-personnel-packing-masks-contact-tracing-supporting-fight-against-wuhan-coronavirus?fbclid=IwAR2UyzSUHO-Adp8TD-GOpZwo-DqaITkQzg0PEfp3QAypdKobnZPOK3_P9Z4,"31 January, 2020",Today
"Wuhan coronavirus: First infected Singaporean among 3 new cases, bringing tally to 16",https://www.todayonline.com/singapore/wuhan-coronavirus-first-infected-singaporean-among-3-new-cases-bringing-tally-16?fbclid=IwAR1qahcQ2VmKWg68pnMzHWNRgrYYiCFEv072DMFPaZaDVZDsE3jFpqLPLM8,"31 January, 2020",Today
"Warnings of online scams, dubious goods amid mask-buying frenzy",https://www.todayonline.com/world/warnings-online-scams-dubious-goods-amid-mask-buying-frenzy?fbclid=IwAR33eKVEa9a_BZKlKx0EUNsZz02PNkYPsurv8GkcSou4DkzAZEY-XzSJtsA,"31 January, 2020",Today
"Wuhan coronavirus: Govt ‘overreacting’ to take preemptive steps but individuals should heed ‘best advice’, says PM Lee",https://www.todayonline.com/singapore/wuhan-coronavirus-govt-overreacting-order-take-preemptive-steps-individuals-should-heed?fbclid=IwAR3JUQYP2eT2vbkz3jzCPppVy_hMQ7R5hzR1V2OX8SNZJAUU7UhAnChQiio,"31 January, 2020",Today
"All new visitors who have been to China in the last 14 days to be barred from entering, transiting through S'pore",https://www.todayonline.com/singapore/all-new-visitors-who-have-been-china-last-14-days-barred-entering-transiting-through?fbclid=IwAR2Zc6L_2Gi2DPw1Oc2RJXvVFCIlQPd0FZ_h9F0tnXCoRe5VgR6dFXN_qks,"31 January, 2020",Today
Distribution of masks will start at 200 RC centres from Feb 1,https://www.todayonline.com/singapore/distribution-masks-will-start-200-rc-centres-saturday-chan-chun-sing?fbclid=IwAR0bA2AQvQTuQsA9Km4eCHJxivLKudGXz2y5x6X_G0JEBp7r9inXPY9UgJ8,"31 January, 2020",Today
Travellers breach Wuhan coronavirus lockdown by crossing bridge over Yangtze on foot,https://www.todayonline.com/world/travellers-breach-wuhan-coronavirus-lockdown-crossing-bridge-over-yangtze-foot?fbclid=IwAR23cAcA1VxFL8sWLNugPi2FkVrPAnDPqrWiYVpBzsbEvvqsiBtji7l-eio,"31 January, 2020",Today
Malaysia to donate 18 million medical rubber gloves to Wuhan,https://www.todayonline.com/world/malaysia-donate-18-million-medical-rubber-gloves-wuhan?fbclid=IwAR2oKgvsW37o9gTW5Ea3nhqChLUcuzv8IfNat12EkWRyPwrMDzQ06j1tX-I,"31 January, 2020",Today
"Pilots, flight attendants demand flights to China stop as Wuhan coronavirus fear mounts worldwide",https://www.todayonline.com/world/pilots-flight-attendants-demand-flights-china-stop-wuhan-coronavirus-fear-mounts-worldwide?fbclid=IwAR2yihwQnvQl3EEuvFpY7Stqe9-pmxVOLMgozKOY2Hr3UsIXfE9JdazA59k,"31 January, 2020",Today
"Barbie Hsu Sends 10,000 Masks To Wuhan After Taiwan Halts Export Of Masks; She & Her Sister Dee Get Slammed By Taiwanese Netizens",https://www.todayonline.com/8days/sceneandheard/entertainment/barbie-hsu-sends-10000-masks-wuhan-after-taiwan-halts-export-masks?fbclid=IwAR1pBnYh-0fEovsmwIVQ4cS9gnUlqTmus-6cMRCJ1Z5U_7rnwaugX_F_f3w,"31 January, 2020",Today
Explainer: What is a super spreader of diseases like the Wuhan coronavirus?,https://www.todayonline.com/world/explainer-what-super-spreader-diseases-wuhan-coronavirus?fbclid=IwAR04dWuOCmbjOOKf0grQ7MX7_ujFn13kN_hNNqRO50Cd_kZol2szibDqwZI,"31 January, 2020",Today
"As Wuhan coronavirus spreads, so does anti-Chinese sentiment",https://www.todayonline.com/world/wuhan-coronavirus-spreads-so-does-anti-chinese-sentiment?fbclid=IwAR2ZOBAipNpcEH3r_kTQ27tgZqoi9K4jNiObKuV4ypaJ0OwFJPulEDH2YaA,"31 January, 2020",Today
Netizens Can't Get Over Lin Chiling’s Unusually Sharp Chin In Her Video Thanking Medical Staff Fighting Wuhan Virus,https://www.todayonline.com/8days/sceneandheard/entertainment/netizens-cant-get-over-lin-chilings-unusually-sharp-chin-her-video?fbclid=IwAR0XMRnpOdJwr5o_UZWKFRkJXgT0K3iBG05eKgnr4OK0sULS_ggQQbZu54Q,"30 January, 2020",Today
"Nearly 1,000 students, staff on leave of absence after returning from China, says MOE",https://www.todayonline.com/singapore/nearly-1000-students-staff-leave-absence-after-returning-china-says-moe?fbclid=IwAR23sRJD9g_mvLriOxuVYuH65kZXIeh3AEaG2IVYRRfW3Cc22ooOjrXw6gc,"31 January, 2020",Today
"MOH, MTI issue correction directions over posts about Wuhan coronavirus transmissions, supply of face masks",https://www.todayonline.com/singapore/moh-mti-issue-correction-directions-over-posts-about-wuhan-coronavirus-transmissions?fbclid=IwAR3-ilRuL-7-SC5yCosF_HsZvPS0n5Wf5fjF3DDNHzYt7pWBX32C77bzW_M,"31 January, 2020",Today
Italy lets passengers off cruise ship after virus scare,https://www.todayonline.com/world/italy-lets-passengers-cruise-ship-after-virus-scare?fbclid=IwAR1uwO1XPqskOC6cBY41TZd1tFRwOlRlz2NlB3kQur_Fz5vFvQT2iUxeIf0,"31 January, 2020",Today
"Wuhan coronavirus: Scoot to suspend flights between Singapore and 11 Chinese cities, Singapore Airlines to reduce capacity",https://www.todayonline.com/singapore/wuhan-virus-scoot-suspend-flights-between-singapore-and-11-chinese-cities-singapore?fbclid=IwAR3b4D_7_yP80f8qq3iVpKmRUSlL8QB7MR96y-nKidqcDXCYptbqrTWfUHI,"31 January, 2020",Today
Managing our fear of the Wuhan virus,https://www.todayonline.com/commentary/managing-our-fear-wuhan-virus?fbclid=IwAR3jeOy3MBPjkkay3xJimNjTdoSRy11UL8uJzGH6bXT5Zqaq8JbqneDHDuY,"30 January, 2020",Today
China virus death toll tops 200 as WHO declares global emergency,https://www.todayonline.com/world/china-virus-death-toll-tops-200-who-declares-global-emergency?fbclid=IwAR3txO65FWrnyY7JXSswl5PHtSrrOpjseL5D8BBWXvDC2QoO3GnmakjbG9I,"31 January, 2020",Today
"To limit false reports on Wuhan virus, Pofma exemptions no longer apply for online channels: MCI",https://www.todayonline.com/singapore/limit-false-reports-wuhan-virus-Pofma-exemptions-no-longer-apply-online-channels?fbclid=IwAR14T47btGYChZdIDKQm0sB188zros_3_m71gNLTWdWZDtX0YUx6GQ8Z93Y,"30 January, 2020",Today
Stay-at-home fathers in S’pore face stigma amid persistent belief mothers are best caregivers: Study,https://www.todayonline.com/singapore/stay-home-fathers-spore-face-stigma-amid-persistent-belief-mothers-are-best-caregivers?fbclid=IwAR1Oq3aBKHDfU3v9bOEThL_jb9LM2h_PgP07x0UaBMjIUkPcwDI2iChTp5o,"30 January, 2020",Today
WHO declares international emergency over Wuhan coronavirus,https://www.todayonline.com/world/who-declares-international-emergency-over-novel-coronavirus?fbclid=IwAR15Qt01kEV1Hu0fe57oTHgbT5czgD5bd-DcywVQuPjKY_TX4nCXcTyoMss,"31 January, 2020",Today
Thousands held on liner in Italy over virus fears for China couple,https://www.todayonline.com/world/thousands-held-liner-italy-over-virus-fears-china-couple?fbclid=IwAR1bLM3qFAvylgwLzc5OqTBDVAJqWlrP-KCY6wmd9KKbCkxR5b-7oO7ApjQ,"31 January, 2020",Today
Novel coronavirus outbreak: The latest global numbers at a glance,https://www.todayonline.com/singapore/wuhan-virus-outbreak-here-are-latest-numbers-around-world?fbclid=IwAR0kZesoBcW0rSB2bCRyDz98v_hsKzmIbuFRpMueN833PZftvGGb8dYZ2yo,"28 January, 2020",Today
Wanted: Hundreds of temperature screeners to be paid up to S$32 an hour amid Wuhan virus outbreak,https://www.todayonline.com/singapore/wanted-hundreds-temperature-screeners-who-will-be-paid-s32-hour-amid-wuhan-virus-outbreak?fbclid=IwAR1OVqFTFkZgxyMnzYUqRt72DfVJ7uvJE5SQE0ssH7fg-1uue9ByPYBtowg,"30 January, 2020",Today
"Wuhan virus outbreak: Singapore confirms 3 more cases, all Chinese nationals from Wuhan, bringing total to 13",https://www.todayonline.com/singapore/wuhan-virus-outbreak-singapore-confirms-3-more-cases-all-chinese-nationals-wuhan-bringing?fbclid=IwAR3KxWuwePwMUDCmrYRK--wLysYk_H7sSLfSMMWD7zln79P41hfeCMaDQyI,"30 January, 2020",Today
"As coronavirus explodes in China, countries struggle to control its spread",https://www.todayonline.com/world/coronavirus-explodes-china-countries-struggle-control-its-spread?fbclid=IwAR2UHnT4Dh9395fhpFkJ5dpAayZKweRoB6KhtduCJNZ3jRkfofzaZZeo8vI,"30 January, 2020",Today
"Hoarding, panic buying of masks will wreck Singapore's efforts to fight spread of Wuhan virus: Chan Chun Sing",https://www.todayonline.com/singapore/hoarding-panic-buying-will-destroy-singapores-system-fight-spread-wuhan-virus-chan-chun?fbclid=IwAR34sku-1vI6yzp3Ip9PQaYQZFTmeGBXuRgXOEEslenSQjnbVqBd9pu_J14,"30 January, 2020",Today
China’s ‘demon’ virus leaves health experts at odds on when infection rate will slow,https://www.todayonline.com/world/chinas-demon-virus-leaves-health-experts-odds-when-infection-rate-will-slow?fbclid=IwAR2mj_7pUDas0v9VGEcFPajD7a04UP0ln0u6Z6PoCkc2Xsuu9fVt-GiB67o,"30 January, 2020",Today
Philippines confirms first case of new coronavirus - health minister,https://www.todayonline.com/world/philippines-confirms-first-case-new-coronavirus-health-minister?fbclid=IwAR1cGyV9sNr4MGMJwuJIm1iW3nxyN5qzBIRwYeMbnHD45E23aPEpLQskh0o,"30 January, 2020",Today
"Economies of Singapore, Thailand to be hardest hit in Asean by Wuhan virus: Analysts’ report",https://www.todayonline.com/singapore/singapore-thailand-economies-be-hardest-hit-asean-wuhan-virus-analysts-report?fbclid=IwAR2BYlgxldlLk-QBVFXXhkaBRobsyuJJHZJD1-Ios2eOkraJNjGnUeNDyuM,"30 January, 2020",Today
