index,headline,source_url,publish_date,publisher,crawl_type
20,Wuhan pneumonia: Asia battens down for Lunar New Year rush,https://www.scmp.com/week-asia/health-environment/article/3045317/wuhan-pneumonia-asia-battens-down-chinese-new-year,09/01/2020 05:26:04,South China Morning Post,manual
21,China ‘must find source’ after identifying Wuhan pneumonia as new virus from Sars family,https://www.scmp.com/news/china/society/article/3045288/china-confirms-new-coronavirus-it-investigates-mystery-wuhan,09/01/2020 10:36:47,SCMP,auto
22,Wuhan pneumonia: what we know about the new virus and how you can stop yourself getting sick,https://www.scmp.com/news/hong-kong/health-environment/article/3045310/china-pneumonia-what-we-know-about-new-virus-and,09/01/2020 12:51:50,SCMP,auto
23,Wuhan pneumonia: Hong Kong requests for genetic information from mainland China on mystery virus,https://www.scmp.com/news/hong-kong/health-environment/article/3045444/wuhan-pneumonia-hong-kong-requests-genetic,09/01/2020 22:05:50,SCMP,auto
24,Wuhan pneumonia: six more cases in Hong Kong take total to more than 50 but professor says risk of spread during Lunar New Year mass migration unlikely,https://www.scmp.com/news/hong-kong/health-environment/article/3045622/wuhan-pneumonia-six-more-cases-hong-kong-take,10/01/2020 21:13:46,SCMP,auto
25,China reports first death in new pneumonia outbreak,https://www.scmp.com/news/china/society/article/3045653/china-reports-first-death-new-pneumonia-outbreak,11/01/2020 08:40:57,SCMP,auto
26,Wuhan pneumonia: new strain ‘bears close similarity to Sars’ as Hong Kong health minister assures public city is prepared,https://www.scmp.com/news/hong-kong/health-environment/article/3045659/wuhan-pneumonia-hong-kong-health-minister-assures,11/01/2020 14:21:50,SCMP,auto
27,Wuhan pneumonia: Hong Kong set to develop new test for mystery virus after obtaining genetic sequence from mainland China,https://www.scmp.com/news/hong-kong/health-environment/article/3045750/wuhan-pneumonia-hong-kong-set-develop-new-test,12/01/2020 20:35:19,SCMP,auto
28,Wuhan pneumonia: World Health Organisation links China virus outbreak to single seafood market in Wuhan and says it’s not spreading,https://www.scmp.com/news/china/society/article/3045770/world-health-organisation-links-china-virus-outbreak-single,13/01/2020 03:04:23,SCMP,auto
29,Wuhan pneumonia: Thailand confirms first case of virus outside China,https://www.scmp.com/news/hong-kong/health-environment/article/3045902/wuhan-pneumonia-thailand-confirms-first-case,13/01/2020 20:33:18,SCMP,auto
30,"Wuhan pneumonia: Chinese tourist in Thai case did not visit outbreak-linked market, while scientists say virus not likely to prove as deadly as Sars",https://www.scmp.com/news/hong-kong/health-environment/article/3046030/wuhan-pneumonia-chinese-tourist-thai-case-did-not,14/01/2020 17:07:30,SCMP,auto
31,China coronavirus outbreak: five members of two families among 41 people infected in Wuhan,https://www.scmp.com/news/china/society/article/3046173/china-says-human-transmission-not-ruled-out-wuhan-coronavirus,15/01/2020 14:16:11,SCMP,auto
32,Wuhan pneumonia: how the search for the source of the mystery illness unfolded,https://www.scmp.com/news/china/society/article/3046233/wuhan-pneumonia-how-search-source-mystery-illness-unfolded,15/01/2020 19:57:33,SCMP,auto
33,Wuhan virus: Japan case puts Asian health authorities on high alert before Lunar New Year,https://www.scmp.com/week-asia/health-environment/article/3046356/wuhan-virus-japan-case-puts-asian-health-authorities,16/01/2020 07:00:00,South China Morning Post,manual
34,Wuhan pneumonia: China steps up efforts to control spread of coronavirus,https://www.scmp.com/news/asia/east-asia/article/3046301/wuhan-pneumonia-japan-confirms-first-case-new-china-coronavirus,16/01/2020 09:30:28,SCMP,auto
35,China reports second death from Wuhan coronavirus as Thailand confirms another case,https://www.scmp.com/news/china/society/article/3046501/china-reports-second-death-wuhan-coronavirus,17/01/2020 12:40:03,SCMP,auto
36,Wuhan pneumonia: Hong Kong widens net for suspected cases but medical workers fear already overstretched hospitals will suffer,https://www.scmp.com/news/hong-kong/health-environment/article/3046634/wuhan-pneumonia-hong-kong-widens-net-suspected,17/01/2020 22:40:31,SCMP,auto
37,Wuhan virus: three US airports to screen passengers from China for deadly coronavirus outbreak,https://www.scmp.com/news/world/united-states-canada/article/3046646/wuhan-virus-us-screen-airline-passengers-china,18/01/2020 03:33:52,SCMP,auto
38,Wuhan virus: Thailand to hold Lunar New Year parties despite local pneumonia cases,https://www.scmp.com/week-asia/health-environment/article/3046660/wuhan-virus-thailand-hold-lunar-new-year-parties,18/01/2020 13:08:04,South China Morning Post,manual
39,"China coronavirus: four new cases confirmed in Wuhan, but study says 1,723 people may have symptoms",https://www.scmp.com/news/china/society/article/3046665/china-coronavirus-four-new-cases-confirmed-wuhan-study-says-1723,18/01/2020 14:00:31,SCMP,auto
40,"China coronavirus: at least three suspected cases found in Shenzhen, Shanghai, sources say",https://www.scmp.com/news/china/society/article/3046681/china-coronavirus-least-three-suspected-cases-found-shenzhen,18/01/2020 18:23:26,SCMP,auto
41,"China coronavirus: Beijing breaks its silence, but only to ‘deny rumours’",https://www.scmp.com/news/china/society/article/3046732/china-coronavirus-beijing-breaks-its-silence-only-deny-rumours,19/01/2020 18:01:34,SCMP,auto
42,China coronavirus: Hong Kong public health experts call for stepped up prevention measures as suspected cases reported in Shenzhen and Shanghai,https://www.scmp.com/news/hong-kong/health-environment/article/3046735/china-coronavirus-hong-kong-public-health-experts,19/01/2020 18:41:49,SCMP,auto
43,China says infections spreading as it reports third death from Wuhan virus; WHO indicates human transmission likely,https://www.scmp.com/news/china/society/article/3046771/china-coronavirus-wuhan-reports-136-new-cases-over-weekend,20/01/2020 08:58:08,SCMP,auto
44,China coronavirus outbreak: South Korea reports first case days before Lunar New Year tourist rush,https://www.scmp.com/news/asia/east-asia/article/3046815/china-coronavirus-outbreak-south-korea-reports-first-case,20/01/2020 14:44:40,SCMP,auto
45,China coronavirus outbreak: Malaysia on ‘high alert’ ahead of Lunar New Year travel rush,https://www.scmp.com/news/asia/southeast-asia/article/3046883/china-coronavirus-outbreak-malaysia-high-alert,20/01/2020 19:07:06,SCMP,auto
46,"Wuhan virus kills fourth patient, infects hospital staff amid fear of ‘super-spreader’",https://www.scmp.com/news/china/society/article/3046908/new-china-virus-likely-human-transmission-stage-infections,20/01/2020 21:40:06,SCMP,auto
47,China’s post-Sars reporting system may explain long delays in announcing new cases of Wuhan virus,https://www.scmp.com/news/china/society/article/3046913/chinas-post-sars-reporting-system-may-explain-long-delays,20/01/2020 23:15:09,SCMP,auto
48,Hong Kong strengthens detection and response measures against new Wuhan virus as mainland China reveals disease has spread,https://www.scmp.com/news/hong-kong/health-environment/article/3046919/hong-kong-strengthens-detection-measures-against,20/01/2020 23:33:37,SCMP,auto
49,China coronavirus: WHO to hold emergency meeting as Sars-like virus spreads in Asia,https://www.scmp.com/news/world/europe/article/3046924/china-coronavirus-who-hold-emergency-meeting-sars-virus-spreads,21/01/2020 03:23:05,SCMP,auto
50,China virus: why Hong Kong can't afford to be complacent,https://www.scmp.com/comment/letters/article/3046814/china-virus-why-hong-kong-cant-afford-be-complacent,21/01/2020 06:55:04,South China Morning Post,manual
51,China coronavirus: Philippines and Australia investigating suspected cases after Wuhan visits,https://www.scmp.com/news/asia/australasia/article/3046952/china-coronavirus-australia-isolates-man-showing-symptoms,21/01/2020 11:58:26,SCMP,auto
52,Asian health officials fear Wuhan coronavirus outbreak is larger than China's letting on,https://www.scmp.com/week-asia/health-environment/article/3047050/asian-health-officials-fear-wuhan-coronavirus-outbreak,21/01/2020 12:19:02,South China Morning Post,manual
53,China’s credibility on the line as it tries to dispels fears it will cover up spread of Wuhan virus,https://www.scmp.com/news/china/politics/article/3046984/china-warns-cadres-cover-spread-virus-and-be-nailed-pillar,21/01/2020 14:33:10,SCMP,auto
54,Chinese travel sites offer free cancellations for Wuhan bookings amid virus outbreak,https://www.scmp.com/news/china/society/article/3047017/chinese-travel-sites-offer-free-cancellations-wuhan-bookings,21/01/2020 18:01:33,SCMP,auto
55,"Wuhan coronavirus has entered transmission stage among families and hospitals, taking it a step closer to full-blown community epidemic, Hong Kong expert warns",https://www.scmp.com/news/hong-kong/health-environment/article/3047022/wuhan-coronavirus-20-other-cities-china-affected,21/01/2020 18:17:22,SCMP,auto
56,"Hong Kong protests, Taiwan problem, Wuhan virus: Xi Jinping's woes just keep mounting",https://www.scmp.com/comment/opinion/article/3046981/hong-kong-protests-taiwan-problem-wuhan-virus-xi-jinpings-woes-just,21/01/2020 19:00:00,South China Morning Post,manual
57,How political tensions between Taiwan and mainland China could hamper efforts to fight Wuhan virus,https://www.scmp.com/news/china/society/article/3047044/china-virus-spreads-taiwan-island-authorities-confirm-first-case,21/01/2020 19:55:02,SCMP,auto
58,"Hong Kong developers, real estate agencies put on alert as Wuhan virus threatens to inflict more retail losses after protests",https://www.scmp.com/property/hong-kong-china/article/3047047/hong-kong-developers-real-estate-agencies-put-alert-wuhan,21/01/2020 20:02:56,South China Morning Post,manual
59,There's no room for a cover-up this time as Wuhan virus spreads,https://www.scmp.com/comment/opinion/article/3047053/theres-no-room-cover-time-wuhan-virus-spreads,21/01/2020 21:30:10,South China Morning Post,manual
60,Cathay Pacific cabin crew warn of 'catastrophic' consequences of not guarding against Wuhan virus as they demand right to wear masks on all flights,https://www.scmp.com/news/hong-kong/health-environment/article/3047069/cathay-pacific-cabin-crew-warn-catastrophic,21/01/2020 22:17:05,South China Morning Post,manual
61,China virus death toll rises to 6 as city at epicentre steps up controls,https://www.scmp.com/news/china/society/article/3047075/china-virus-death-toll-rises-6-city-epicentre-steps-controls,21/01/2020 23:39:11,SCMP,auto
62,First Wuhan coronavirus case confirmed in United States as authorities say threat to public from deadly pneumonia still ‘low’,https://www.scmp.com/news/china/science/article/3047085/first-wuhan-coronavirus-confirmed-united-states-reports-say,22/01/2020 02:56:12,SCMP,auto
63,Virus simulation game tops Apple's App Store in China as Wuhan coronavirus spreads,https://www.scmp.com/tech/apps-social/article/3047089/virus-simulation-game-tops-apples-app-store-china-wuhan,22/01/2020 05:00:10,South China Morning Post,manual
64,Coronavirus outbreak: what you need to know,https://www.scmp.com/news/china/society/article/3047066/what-do-you-need-know-about-new-coronavirus-china,22/01/2020 06:00:08,South China Morning Post,manual
65,No Chinese allowed': Japanese shop criticised for coronavirus sign,https://www.scmp.com/week-asia/health-environment/article/3047144/no-chinese-allowed-japanese-shop-criticised,22/01/2020 06:14:05,South China Morning Post,manual
66,"China has been transparent about Wuhan outbreak, virus expert Zhong Nanshan says",https://www.scmp.com/news/china/society/article/3047087/china-has-been-transparent-about-wuhan-outbreak-virus-expert,22/01/2020 06:15:14,SCMP,auto
67,Wuhan virus outbreak and Sars history should push Hong Kong towards bold steps in research collaboration,https://www.scmp.com/comment/opinion/article/3046964/wuhan-virus-outbreak-and-sars-history-should-push-hong-kong-towards,22/01/2020 06:30:11,South China Morning Post,manual
68,"China coronavirus: Hong Kong schools take extra precautions against outbreak including masks, temperature checks and sanitising hands",https://www.scmp.com/news/hong-kong/health-environment/article/3047080/china-coronavirus-hong-kong-schools-take-extra,22/01/2020 07:00:17,SCMP,auto
69,China facing 'negative' economic impact from Wuhan coronavirus less than a week after signing US trade deal,https://www.scmp.com/economy/china-economy/article/3047070/china-facing-negative-economic-impact-wuhan-coronavirus-less,22/01/2020 08:00:24,South China Morning Post,manual
70,China virus: Taiwan tells people not to go to Wuhan amid outbreak,https://www.scmp.com/news/china/society/article/3047096/china-virus-taiwan-tells-people-not-go-wuhan-amid-outbreak,22/01/2020 09:53:45,SCMP,auto
71,Tracking Wuhan virus a 'jigsaw puzzle' as China cracks down with quarantine powers,https://www.scmp.com/news/china/society/article/3047099/china-confirms-9-dead-coronavirus-and-440-infected,22/01/2020 10:29:22,South China Morning Post,manual
72,China coronavirus: North Korea bans tourists as Asia braces for Lunar New Year rush,https://www.scmp.com/week-asia/health-environment/article/3047217/china-coronavirus-north-korea-bans-all-foreign,22/01/2020 11:13:04,South China Morning Post,manual
73,"Coronavirus weaker than Sars but may share link to bats, Chinese scientists say",https://www.scmp.com/news/china/science/article/3047114/coronavirus-weaker-sars-may-share-link-bats-chinese-scientists,22/01/2020 11:56:42,South China Morning Post,manual
74,"Wuhan coronavirus outbreak could be a 'black swan' that hurts retail sales, tourism in mainland China as Lunar New Year travel ramps up",https://www.scmp.com/business/companies/article/3047118/wuhan-coronavirus-outbreak-could-hurt-retail-sales-tourism,22/01/2020 12:07:08,South China Morning Post,manual
75,Wuhan coronavirus: Macau confirms first case as new disease looms over Hong Kong,https://www.scmp.com/news/hong-kong/health-environment/article/3047140/china-coronavirus-macau-reports-first-case-new,22/01/2020 13:52:43,South China Morning Post,manual
76,China coronavirus: death toll almost doubles in one day as Hong Kong reports its first two cases,https://www.scmp.com/news/hong-kong/health-environment/article/3047193/china-coronavirus-first-case-confirmed-hong-kong,22/01/2020 17:38:12,SCMP,auto
77,"China coronavirus: outbreak wreaks havoc on Lunar New Year travel plans, hitting family reunions",https://www.scmp.com/economy/china-economy/article/3047205/wuhan-coronavirus-outbreak-wreaks-havoc-chinas-lunar-new-year,22/01/2020 19:00:14,South China Morning Post,manual
78,"10 tips to keep you healthy on a plane amid spread of China coronavirus, flu and colds",https://www.scmp.com/better-life/travel/article/3047190/10-tips-keep-you-healthy-plane-amid-spread-china-coronavirus-flu,22/01/2020 20:15:08,South China Morning Post,manual
79,Meet the doctors working round the clock to battle China’s coronavirus outbreak,https://www.scmp.com/news/china/society/article/3047219/meet-doctors-working-round-clock-battle-chinas-coronavirus,22/01/2020 21:30:15,SCMP,auto
80,Why wild animals are a key ingredient in China’s coronavirus outbreak,https://www.scmp.com/news/china/society/article/3047238/why-wild-animals-are-key-ingredient-chinas-coronavirus-outbreak,22/01/2020 21:45:11,SCMP,auto
81,"US-China trade deal won’t affect European firms in China, Xi Jinping tells Angela Merkel, Emmanuel Macron",https://www.scmp.com/news/china/diplomacy/article/3047249/us-china-trade-deal-wont-affect-european-firms-china-xi,22/01/2020 23:18:59,SCMP,auto
82,China coronavirus: guests check out of Hong Kong hotel where family of first man diagnosed with deadly infection stayed,https://www.scmp.com/news/hong-kong/health-environment/article/3047255/china-coronavirus-guests-check-out-hotel-where,22/01/2020 23:53:25,SCMP,auto
83,China coronavirus: Europe boosts flight checks as killer virus spreads,https://www.scmp.com/news/world/europe/article/3047262/china-coronavirus-europe-boosts-flight-checks-killer-virus,23/01/2020 03:04:28,SCMP,auto
84,"China coronavirus: as travel ban is issued for Wuhan, many in city rush to escape",https://www.scmp.com/news/china/society/article/3047263/china-coronavirus-travel-ban-issued-residents-wuhan,23/01/2020 03:19:50,SCMP,auto
85,China coronavirus: World Health Organisation delays declaring virus’ spread an international emergency,https://www.scmp.com/news/china/society/article/3047268/china-coronavirus-world-health-organisation-delays-declaring,23/01/2020 05:15:53,SCMP,auto
86,"Wuhan coronavirus lockdown sends Cathay Pacific, China Air stocks tumbling along with broader Hong Kong, China markets",https://www.scmp.com/business/markets/article/3047316/wuhan-coronavirus-lockdown-sends-cathay-pacific-china-air-stocks,23/01/2020 05:24:00,South China Morning Post,manual
87,Wuhan mayor under pressure to resign over response to coronavirus outbreak,https://www.scmp.com/news/china/politics/article/3047230/wuhan-mayor-under-pressure-resign-over-response-coronavirus,23/01/2020 07:30:12,SCMP,auto
88,China coronavirus: crowds and confusion on the hospital front lines of outbreak,https://www.scmp.com/news/china/society/article/3047248/crowds-and-confusion-hospital-front-lines-chinas-coronavirus,23/01/2020 09:00:19,SCMP,auto
89,"Hong Kong, China stocks record big declines as Wuhan coronavirus weighs on sectors ranging from airlines to film producers",https://www.scmp.com/business/markets/article/3047381/hong-kong-china-stocks-record-big-declines-wuhan-coronavirus,23/01/2020 09:37:01,South China Morning Post,manual
90,China coronavirus: three cities join Wuhan in quarantine lockdown as Beijing tries to contain deadly outbreak,https://www.scmp.com/news/china/society/article/3047278/wuhan-goes-shutdown-china-tries-contain-deadly-coronavirus,23/01/2020 10:15:33,South China Morning Post,manual
91,China coronavirus: Hong Kong scraps major Lunar New Year celebrations and extends health declaration requirements as it tightens monitoring of deadly infection,https://www.scmp.com/news/hong-kong/health-environment/article/3047310/china-coronavirus-hong-kong-widens-criteria,23/01/2020 12:45:12,SCMP,auto
92,"China coronavirus outbreak could be 10 times worse than Sars, expert says",https://www.scmp.com/news/china/article/3047319/wuhan-coronavirus-full-blown-community-epidemic-chinese-health,23/01/2020 13:48:30,South China Morning Post,manual
93,"China coronavirus may have come from a snake, researchers say",https://www.scmp.com/news/china/science/article/3047328/china-coronavirus-may-have-come-snake-researchers-say,23/01/2020 14:33:44,SCMP,auto
94,Chinese told to comply with airport coronavirus checks after woman ‘evaded’ screening in France,https://www.scmp.com/news/china/society/article/3047334/chinese-told-comply-airport-coronavirus-checks-after-woman,23/01/2020 14:53:52,SCMP,auto
95,Macau confirms second patient infected with Chinese coronavirus,https://www.scmp.com/news/china/article/3047337/macau-confirms-second-patient-infected-chinese-coronavirus,23/01/2020 15:05:52,SCMP,auto
96,Wuhan quarantine: shutting down a city five times the size of London,https://www.scmp.com/news/china/politics/article/3047365/wuhan-quarantine-shutting-down-city-five-times-size-london,23/01/2020 16:45:43,SCMP,auto
97,China coronavirus: panic sweeps through Hong Kong business district after medical staff in full protective gear are seen taking woman to waiting ambulance,https://www.scmp.com/news/hong-kong/health-environment/article/3047376/china-coronavirus-panic-sweeps-through-hong-kong,23/01/2020 17:18:11,SCMP,auto
98,This simple trick will be your best shot at protecting yourself against the Wuhan virus,https://www.scmp.com/better-life/well-being/article/3047418/simple-trick-best-way-protecting-yourself-against-wuhan,23/01/2020 20:00:15,South China Morning Post,manual
99,China coronavirus: Asia travellers make it home on last flights out of Wuhan,https://www.scmp.com/news/asia/east-asia/article/3047428/china-coronavirus-asia-travellers-make-it-home-last-flights-out,23/01/2020 20:27:43,SCMP,auto
100,"Wuhan virus killing mostly the elderly, those with previous health problems",https://www.scmp.com/news/china/society/article/3047399/wuhan-virus-killing-mostly-elderly-those-previous-health,23/01/2020 20:30:06,SCMP,auto
101,Chinese expert who came down with Wuhan coronavirus after saying it was controllable thinks he was infected through his eyes,https://www.scmp.com/news/china/article/3047394/chinese-expert-who-came-down-wuhan-coronavirus-after-saying-it-was,23/01/2020 21:00:09,SCMP,auto
102,Why Wuhan is so important to China's economy and the potential impact of the coronavirus,https://www.scmp.com/economy/china-economy/article/3047426/explained-why-wuhan-so-important-chinas-economy-and-potential,23/01/2020 21:30:00,South China Morning Post,manual
103,"Taipei complains to World Health Organisation after coronavirus case is classed as 'Taiwan, China'",https://www.scmp.com/news/china/politics/article/3047432/taipei-complains-world-health-organisation-after-coronavirus,23/01/2020 21:30:15,South China Morning Post,manual
104,China coronavirus: Singapore confirms first case from Wuhan; second case suspected,https://www.scmp.com/news/asia/southeast-asia/article/3047437/china-coronavirus-chinese-man-wuhan-confirmed-singapores,23/01/2020 21:30:17,SCMP,auto
105,"China coronavirus: give us free masks, make health declarations at all entry points compulsory and put Wuhan on same travel alert as Syria, medical experts tell Hong Kong government",https://www.scmp.com/news/hong-kong/health-environment/article/3047440/china-coronavirus-give-us-free-masks-make-health,23/01/2020 22:02:35,SCMP,auto
106,‘It’s a ghost town’: shortages in Wuhan as China coronavirus transport bans take effect to contain deadly pneumonia threat – but is it too late?,https://www.scmp.com/news/china/society/article/3047447/its-ghost-town-shortages-wuhan-china-coronavirus-transport-bans,23/01/2020 23:31:50,SCMP,auto
107,Hong Kong government must act with greater urgency in its response to virus,https://www.scmp.com/comment/opinion/article/3047448/hong-kong-government-must-act-greater-urgency-its-response-virus,23/01/2020 23:46:32,South China Morning Post,manual
108,"China coronavirus: 26 dead, while eight cities on lockdown",https://www.scmp.com/news/china/society/article/3047453/china-coronavirus-first-fatality-reported-outside-epicentre,24/01/2020 02:05:24,SCMP,auto
109,China coronavirus: World Health Organisation not declaring virus’ spread a global emergency,https://www.scmp.com/news/china/society/article/3047455/china-coronavirus-world-health-organisation-not-declaring-virus,24/01/2020 02:28:09,SCMP,auto
110,China coronavirus: US investigating second suspected case,https://www.scmp.com/news/world/united-states-canada/article/3047462/china-coronavirus-us-investigating-second-suspected,24/01/2020 06:39:51,SCMP,auto
111,"China coronavirus: new cases confirmed in Singapore, Japan, South Korea and Nepal",https://www.scmp.com/news/asia/east-asia/article/3047463/china-coronavirus-japan-confirms-second-case-health-ministry,24/01/2020 06:52:32,SCMP,auto
112,China coronavirus: Wuhan medical staff being infected at much faster pace than reported as national death toll hits 26,https://www.scmp.com/news/china/society/article/3047441/wuhan-medical-staff-being-infected-virus-much-faster-pace,24/01/2020 07:00:14,SCMP,auto
113,"China coronavirus: outbreak’s effect on Wuhan-Hong Kong relations will be short, members of business community say",https://www.scmp.com/news/hong-kong/politics/article/3047427/china-coronavirus-outbreaks-effect-wuhan-hong-kong,24/01/2020 07:30:18,SCMP,auto
114,No cure but China offers pointers on Wuhan coronavirus treatment,https://www.scmp.com/news/china/society/article/3047424/no-cure-china-offers-pointers-wuhan-coronavirus-treatment,24/01/2020 09:00:06,South China Morning Post,manual
115,"Short-video apps like Douyin, Kuaishou become news sources for Wuhan coronavirus outbreak in China",https://www.scmp.com/tech/apps-social/article/3047485/short-video-apps-douyin-kuaishou-become-news-sources-wuhan,24/01/2020 11:11:10,South China Morning Post,manual
116,"Wuhan coronavirus: Cathay Pacific offers refunds on all mainland China flights until end of February, as Hong Kong's tour agents cancel bookings",https://www.scmp.com/news/hong-kong/health-environment/article/3047508/china-coronavirus-cathay-pacific-offers-refunds,24/01/2020 12:53:39,South China Morning Post,manual
117,Scientists debate whether Wuhan coronavirus came from bats or snakes amid joint US-China effort to develop vaccine,https://www.scmp.com/news/china/society/article/3047512/chinese-and-us-scientists-join-forces-develop-vaccine-deadly-new,24/01/2020 13:21:49,SCMP,auto
118,"China coronavirus: rush is on in Wuhan to build treatment centre for up to 1,000 patients",https://www.scmp.com/news/china/society/article/3047528/rush-wuhan-build-china-coronavirus-treatment-centre-1000,24/01/2020 13:45:31,SCMP,auto
119,"China coronavirus: three new cases in Hong Kong, increasing total number to five",https://www.scmp.com/news/hong-kong/health-environment/article/3047549/china-coronavirus-hong-kong-reports-66-more,24/01/2020 15:30:23,South China Morning Post,manual
120,Hong Kong face mask prices soar as residents scramble to stock up amid Wuhan coronavirus fears,https://www.scmp.com/news/hong-kong/health-environment/article/3047554/hong-kong-face-mask-prices-soar-residents,24/01/2020 16:02:55,SCMP,auto
121,Major hotel chains waive fees as Wuhan coronavirus outbreak hits Lunar New Year travel plans of millions,https://www.scmp.com/business/companies/article/3047562/major-hotel-chains-waive-fees-wuhan-coronavirus-outbreak-hits,24/01/2020 17:30:13,South China Morning Post,manual
122,Wuhan coronavirus confirmed in 29 of China’s 31 provinces,https://www.scmp.com/news/china/society/article/3047584/wuhan-coronavirus-confirmed-29-chinas-31-provinces,24/01/2020 17:55:24,SCMP,auto
123,China sends in military doctors to help Wuhan hospitals fight coronavirus outbreak,https://www.scmp.com/news/china/politics/article/3047595/china-sends-military-medics-help-wuhan-hospitals-fight,24/01/2020 18:46:03,SCMP,auto
124,"China coronavirus: pressure mounts on Hong Kong Education Bureau to suspend classes after Lunar New Year holiday to safeguard students, teachers",https://www.scmp.com/news/hong-kong/education/article/3047599/china-coronavirus-pressure-mounts-hong-kong-education,24/01/2020 19:49:37,SCMP,auto
