index,headline,source_url,publish_date,publisher,crawl_type
23,"Morning mail: Coalition climate unease, impeachment trial, ocean pools",https://www.theguardian.com/australia-news/2020/jan/22/morning-mail-coalition-climate-unease-impeachment-trial-ocean-pools,22/01/2020 04:09,The Guardian,auto
24,Wednesday briefing: Jeff Bezos 'hacked' by Saudi prince,https://www.theguardian.com/world/2020/jan/22/wednesday-briefing-jeff-bezos-hacked-by-saudi-prince,22/01/2020 14:17,The Guardian,auto
25,Coronavirus and Ebola: could open access medical research find a cure?,https://www.theguardian.com/education/2020/jan/22/people-cant-learn-about-treatments-they-need-why-open-access-to-medical-research-matters,22/01/2020 15:00,The Guardian,auto
26,What is the threat to Australia from the Wuhan coronavirus?,https://www.theguardian.com/science/2020/jan/22/what-is-the-threat-to-australia-from-the-wuhan-coronavirus,22/01/2020 15:24,The Guardian,auto
27,"US briefing: Bezos hacked by Saudis, impeachment trial and coronavirus",https://www.theguardian.com/us-news/2020/jan/22/us-briefing-bezos-hacked-by-saudis-impeachment-trial-and-coronavirus,22/01/2020 19:04,The Guardian,auto
28,Have you encountered any precautionary measures for coronavirus?,https://www.theguardian.com/science/2020/jan/22/have-you-encountered-any-precautionary-measures-for-coronavirus,22/01/2020 21:07,The Guardian,auto
29,Coronavirus: Heathrow to screen arrivals from affected Chinese region,https://www.theguardian.com/science/2020/jan/22/coronavirus-heathrow-to-create-separate-arrival-area,22/01/2020 22:28,The Guardian,auto
30,The mysterious case of the uncontactable MP | Brief letters,https://www.theguardian.com/politics/2020/jan/22/the-mysterious-case-of-the-uncontactable-mp,23/01/2020 01:33,The Guardian,auto
31,"Morning mail: Sports grants probe, coronavirus toll rises, Monty Python's Terry Jones dies",https://www.theguardian.com/australia-news/2020/jan/23/morning-mail-sports-grants-probe-coronavirus-toll-rises-monty-pythons-terry-jones-dies,23/01/2020 04:09,The Guardian,auto
32,Coronavirus: WHO steps back from declaring public health emergency,https://www.theguardian.com/science/2020/jan/22/coronavirus-who-steps-back-from-declaring-public-health-emergency,23/01/2020 04:42,The Guardian,auto
33,Coronavirus outbreak: doctors use robot to treat first known US patient,https://www.theguardian.com/us-news/2020/jan/22/coronavirus-doctors-use-robot-to-treat-first-known-us-patient,23/01/2020 08:28,The Guardian,auto
34,Coronavirus: China bars 11m residents from leaving city at centre of outbreak,https://www.theguardian.com/world/2020/jan/22/coronavirus-china-measures-rein-spread-mutate-disease-death-toll,23/01/2020 11:56,The Guardian,auto
35,Pacific nations still reeling from measles outbreak prepare for coronavirus,https://www.theguardian.com/world/2020/jan/23/pacific-nations-prepare-for-coronavirus-arrival-after-devastating-measles-outbreak,23/01/2020 12:49,The Guardian,auto
36,Thursday briefing: Panic in Wuhan as city is locked down,https://www.theguardian.com/world/2020/jan/23/thursday-briefing-panic-in-wuhan-as-city-is-locked-down,23/01/2020 14:30,The Guardian,auto
37,Appetite for 'warm meat' drives risk of disease in Hong Kong and China,https://www.theguardian.com/environment/2020/jan/23/appetite-for-warm-meat-drives-risk-of-disease-in-hong-kong-and-china,23/01/2020 16:30,The Guardian,auto
38,Detective Chinatown 3 review – majestically madcap buddy-cop whodunnit,https://www.theguardian.com/film/2020/jan/23/detective-chinatown-3-review,23/01/2020 19:00,The Guardian,auto
39,"US briefing: Wuhan on lockdown, Trump's travel ban and Bezos hack",https://www.theguardian.com/us-news/2020/jan/23/us-briefing-wuhan-on-lockdown-trumps-travel-ban-and-bezos-hack,23/01/2020 19:21,The Guardian,auto
40,Coronavirus: panic and anger in Wuhan as China orders city into lockdown,https://www.theguardian.com/world/2020/jan/23/coronavirus-panic-and-anger-in-wuhan-as-china-orders-city-into-lockdown,23/01/2020 19:30,The Guardian,auto
41,Are you in Wuhan? Tell us about living with the coronavirus outbreak,https://www.theguardian.com/science/2020/jan/23/are-you-in-wuhan-tell-us-about-living-with-the-coronavirus-outbreak,23/01/2020 22:22,The Guardian,auto
42,新型冠状病毒：现在武汉的情况怎么样?,https://www.theguardian.com/science/2020/jan/23/living-in-wuhan-coronavirus-outbreak-chinese,23/01/2020 22:23,The Guardian,auto
43,China’s response to the coronavirus shows what it learned from the Sars cover-up | Thomas Abraham,https://www.theguardian.com/global/commentisfree/2020/jan/23/china-coronavirus-sars-cover-up-beijing-disease-dissent,23/01/2020 23:30,The Guardian,auto
44,"Don't panic, Dr Matt Hancock will save us from the coronavirus | John Crace",https://www.theguardian.com/politics/2020/jan/23/dont-panic-dr-matt-hancock-will-protect-us-from-the-coronavirus,23/01/2020 23:52,The Guardian,auto
45,China's biggest box office weekend scrapped amid coronavirus crisis,https://www.theguardian.com/film/2020/jan/23/china-new-year-film-releases-scrapped-coronavirus-crisis,24/01/2020 00:08,The Guardian,auto
46,Tell us: have you been affected by the coronavirus?,https://www.theguardian.com/science/2020/jan/23/tell-us-have-you-been-affected-by-the-coronavirus,24/01/2020 00:23,The Guardian,auto
47,Chinese tourist says she evaded coronavirus checks to fly to France,https://www.theguardian.com/science/2020/jan/23/chinese-tourist-says-she-evaded-coronavirus-checks-fly-france,24/01/2020 00:46,The Guardian,auto
48,"UK in 'constitutional crisis', says SNP, as Brexit becomes law without consent of Scotland, Wales and NI – live news",https://www.theguardian.com/politics/live/2020/jan/23/brexit-boris-johnson-labour-leadershiop-eu-official-tells-johnson-to-face-dose-of-realism-as-he-claims-brexit-now-crossing-finish-line--live-news,24/01/2020 01:55,The Guardian,auto
49,Animal trade in spotlight as China seeks source of coronavirus,https://www.theguardian.com/science/2020/jan/23/animal-trade-in-spotlight-as-china-seeks-source-of-coronavirus,24/01/2020 02:17,The Guardian,auto
50,World financial markets rocked by China coronavirus,https://www.theguardian.com/business/2020/jan/23/financial-markets-china-coronavirus-outbreak-economy,24/01/2020 02:57,The Guardian,auto
51,Fourteen people in UK tested for coronavirus,https://www.theguardian.com/science/2020/jan/23/increased-likelihood-coronavirus-uk-health-secretary-matt-hancock,24/01/2020 03:27,The Guardian,auto
52,UK universities issue health warnings over travel to China,https://www.theguardian.com/education/2020/jan/23/uk-universities-issue-health-warnings-over-travel-to-china-coronavirus,24/01/2020 03:36,The Guardian,auto
53,WHO urges global unity in fight against coronavirus outbreak,https://www.theguardian.com/science/2020/jan/23/who-urges-global-unity-in-fight-against-china-coronavirus-outbreak,24/01/2020 03:44,The Guardian,auto
54,"Morning mail: sports grants outrage, coronavirus lockdown, TV rituals",https://www.theguardian.com/australia-news/2020/jan/24/morning-mail-sports-grants-outrage-coronavirus-lockdown-tv-rituals,24/01/2020 03:53,The Guardian,auto
55,China virus: ten cities locked down and Beijing festivities scrapped,https://www.theguardian.com/world/2020/jan/23/coronavirus-panic-spreads-in-china-with-three-cities-in-lockdown,24/01/2020 09:05,The Guardian,auto
56,Chinese state media downplays coronavirus as Xi strikes positive tone,https://www.theguardian.com/world/2020/jan/24/chinese-state-media-downplays-coronavirus-as-xi-strikes-positive-tone,24/01/2020 12:36,The Guardian,auto
57,Friday briefing: China suspends transport for 20m people,https://www.theguardian.com/world/2020/jan/24/friday-briefing-china-suspends-transport-for-20m-people,24/01/2020 14:19,The Guardian,auto
58,Davos 2020: Greta Thunberg vs Mnuchin; Coronavirus fears; Soros's $1bn university - Day Three as it happened,https://www.theguardian.com/business/live/2020/jan/23/davos-2020-javid-merkel-soros-us-brexit-trump-trade-wef-business-live,24/01/2020 15:40,The Guardian,auto
59,Coronavirus: UK universities issue quarantine warning to Chinese students,https://www.theguardian.com/science/2020/jan/24/coronavirus-uk-universities-issue-quarantine-warning-china-chinese-students-in-slugs,24/01/2020 16:42,The Guardian,auto
60,What we know so far about the coronavirus outbreak,https://www.theguardian.com/science/2020/jan/24/what-we-know-so-far-about-the-coronavirus-outbreak,24/01/2020 17:40,The Guardian,auto
61,"US briefing: China's lockdown grows, wildfires and American neo-Nazis",https://www.theguardian.com/us-news/2020/jan/24/us-briefing-china-lockdown-grows-wildfires-and-american-neo-nazis,24/01/2020 19:31,The Guardian,auto
62,Chinese city plans to build coronavirus hospital in days,https://www.theguardian.com/science/2020/jan/24/chinese-city-wuhan-plans-to-build-coronavirus-hospital-in-six-days,24/01/2020 20:14,The Guardian,auto
63,Life under lockdown in China: hospital queues and empty streets,https://www.theguardian.com/science/2020/jan/24/life-under-lockdown-in-china-hospital-queues-and-empty-streets,24/01/2020 20:36,The Guardian,auto
64,I felt like ET': UK man describes surreal coronavirus quarantine,https://www.theguardian.com/science/2020/jan/24/i-felt-like-et-uk-man-surreal-coronavirus-quarantine,24/01/2020 21:21,The Guardian,auto
65,US and Europe clash over climate crisis threat on last Davos day,https://www.theguardian.com/business/2020/jan/24/us-and-europe-clash-over-climate-crisis-threat-on-last-davos-day,24/01/2020 21:54,The Guardian,auto
66,Calls for global ban on wild animal markets amid coronavirus outbreak,https://www.theguardian.com/science/2020/jan/24/calls-for-global-ban-wild-animal-markets-amid-coronavirus-outbreak,24/01/2020 22:31,The Guardian,auto
67,"UK seeks 2,000 air passengers from Wuhan amid coronavirus fears",https://www.theguardian.com/science/2020/jan/24/uk-coronavirus-checks-clear-14-people-china,24/01/2020 23:25,The Guardian,auto
68,What did we learn from Davos 2020?,https://www.theguardian.com/business/2020/jan/24/what-did-we-learn-from-davos-2020,24/01/2020 23:45,The Guardian,auto
69,Pandemic game Plague Inc climbs charts after coronavirus outbreak,https://www.theguardian.com/games/2020/jan/24/pandemic-game-plague-inc-climbs-charts-after-coronavirus-outbreak,25/01/2020 00:13,The Guardian,auto
70,Davos 2020: Greta Thunberg blasts climate inaction; Lagarde fears Brexit cliff edge - live updates,https://www.theguardian.com/business/live/2020/jan/24/lagarde-georgieva-thunberg-mnuchin-davos-markets-uk-pmi-business-live,25/01/2020 00:37,The Guardian,auto
71,China coronavirus: 14 test negative in UK as military doctors sent to Wuhan – as it happened,https://www.theguardian.com/science/live/2020/jan/23/coronavirus-china-virus-flu-scotland-testing-wuhan-live-news-updates,25/01/2020 01:33,The Guardian,auto
72,Coronavirus shakes citizens' faith in Chinese government,https://www.theguardian.com/science/2020/jan/24/coronavirus-shakes-citizens-faith-in-chinese-government,25/01/2020 02:03,The Guardian,auto
73,Lessons from Sars outbreak help in race for coronavirus vaccine,https://www.theguardian.com/science/2020/jan/24/lessons-from-sars-outbreak-help-in-race-for-coronavirus-vaccine,25/01/2020 02:11,The Guardian,auto
74,Coronavirus: death toll reaches 41 in China with first cases in Europe,https://www.theguardian.com/science/2020/jan/24/coronavirus-chinese-hospitals-in-chaos-as-lockdown-spreads-to-affect-25m-people,25/01/2020 03:30,The Guardian,auto
75,Race begins to build Chinese coronavirus hospital in 10 days – video,https://www.theguardian.com/science/video/2020/jan/25/race-begins-to-build-chinese-coronavirus-hospital-in-10-days-video,25/01/2020 07:00,The Guardian,manual
76,Coronavirus outbreak: doctor in Wuhan hospital dies as army medics flown in,https://www.theguardian.com/science/2020/jan/25/coronavirus-outbreak-doctor-in-wuhan-hospital-dies-as-army-medics-flown-in,25/01/2020 15:30,The Guardian,auto
77,Coronavirus: three cases in NSW and one in Victoria as infection reaches Australia,https://www.theguardian.com/science/2020/jan/25/coronavirus-five-people-in-nsw-being-tested-for-deadly-disease,25/01/2020 19:08,The Guardian,auto
78,Australian Open: Nick Kyrgios beats Khachanov in five-set thriller – as it happened,https://www.theguardian.com/sport/live/2020/jan/25/australian-open-2020-svitolina-muguruza-verdasco-zverev-medvedev-popyrin-and-more-live,25/01/2020 21:30,The Guardian,auto
79,"Coronavirus spread accelerating in China, says Xi Jinping",https://www.theguardian.com/science/2020/jan/25/coronavirus-puts-50m-people-in-china-under-lunar-new-year-lockdown,26/01/2020 00:33,The Guardian,auto
80,Coronavirus: academic had no official contact on return from China,https://www.theguardian.com/science/2020/jan/25/coronavirus-academic-had-no-official-contact-on-return-from-china,26/01/2020 02:00,The Guardian,auto
81,"Coronavirus: number infected hits 1,400 worldwide – today's developments",https://www.theguardian.com/science/live/2020/jan/25/coronavirus-china-death-tolls-rises-to-41-as-france-confirms-three-cases,26/01/2020 02:16,The Guardian,auto
82,Scientists race to find out how Wuhan victims became ill,https://www.theguardian.com/science/2020/jan/25/scientists-race-to-find-out-how-wuhan-victims-became-ill-coronavirus,26/01/2020 04:34,The Guardian,auto
83,"War, virus, recession … nothing can stop the tech giants from growing",https://www.theguardian.com/business/2020/jan/26/tech-giants-war-virus-recession-nothing-can-stop-growing,26/01/2020 08:05,The Guardian,auto
84,Coronavirus: from one food market to global panic,https://www.theguardian.com/science/2020/jan/26/coronavirus-from-food-market-to-global-panic-response-mistakes,26/01/2020 12:20,The Guardian,auto
85,Coronavirus: Australia considers evacuating citizens caught in China amid lockdown,https://www.theguardian.com/australia-news/2020/jan/26/coronavirus-australia-considers-evacuating-citizens-caught-in-china-amid-lockdown,26/01/2020 13:51,The Guardian,auto
86,The Observer view on the coronavirus outbreak | Observer editorial,https://www.theguardian.com/commentisfree/2020/jan/26/observer-view-on-coronavirus-outbreak,26/01/2020 14:00,The Guardian,auto
87,Depriving poor nations of drugs is a dangerous false economy | Kenan Malik,https://www.theguardian.com/commentisfree/2020/jan/26/depriving-poor-nations-of-drugs-is-dangerous-false-economy,26/01/2020 15:45,The Guardian,auto
88,Priti Patel: UK taking 'all the precautions' regarding coronavirus,https://www.theguardian.com/politics/2020/jan/26/priti-patel-uk-coronavirus-precautions-wuhan,26/01/2020 19:04,The Guardian,auto
89,"Coronavirus's ability to spread getting stronger, China suggests",https://www.theguardian.com/science/2020/jan/26/china-bans-long-distance-buses-from-entering-three-cities-to-contain-coronavirus-spread,26/01/2020 19:15,The Guardian,manual
90,England set South Africa target of 466 to win fourth Test – as it happened,https://www.theguardian.com/sport/live/2020/jan/26/south-africa-v-england-fourth-test-day-three-live,27/01/2020 00:13,The Guardian,auto
91,Coronavirus threatens World Indoor Athletics championships in Nanjing,https://www.theguardian.com/sport/2020/jan/26/coronavirus-threatens-world-indoor-athletics-championships-in-nanjing,27/01/2020 00:23,The Guardian,auto
92,China promises tougher crackdown to stop spread of disease – as it happened,https://www.theguardian.com/science/live/2020/jan/26/coronavirus-outbreak-death-toll-rises-to-54-as-canada-confirms-first-case,27/01/2020 00:43,The Guardian,auto
93,Wuhan residents keep wary eye on each other during lockdown,https://www.theguardian.com/world/2020/jan/26/wuhan-residents-keep-wary-eye-on-each-other-during-lockdown,27/01/2020 00:44,The Guardian,auto
94,Where has coronavirus spread?,https://www.theguardian.com/science/2020/jan/22/where-has-coronavirus-spread,27/01/2020 01:15,The Guardian,auto
95,"Morning mail: Coronavirus getting stronger, aged care wait blowout, Barty triumphs",https://www.theguardian.com/australia-news/2020/jan/27/morning-mail-coronavirus-getting-stronger-aged-care-wait-blowout-barty-triumphs,27/01/2020 04:03,The Guardian,auto
96,"US confirms two more coronavirus cases, bringing total to five",https://www.theguardian.com/science/2020/jan/26/coronavirus-us-confirms-cases-california-arizona,27/01/2020 04:59,The Guardian,auto
97,"Coronavirus: 100,000 may already be infected, experts warn",https://www.theguardian.com/science/2020/jan/26/coronavirus-could-infect-100000-globally-experts-warn,27/01/2020 05:47,The Guardian,auto
98,One hundred Australian children stranded in Wuhan as coronavirus spreads,https://www.theguardian.com/science/2020/jan/27/one-hundred-australian-children-stranded-in-wuhan-as-coronavirus-spreads,27/01/2020 06:11,The Guardian,auto
99,Monday briefing: Helicopter crash kills NBA star Kobe Bryant,https://www.theguardian.com/world/2020/jan/27/monday-briefing-helicopter-crash-kills-nba-star-kobe-bryant,27/01/2020 14:28,The Guardian,auto
100,Australians in China's coronavirus region may not be able to be evacuated,https://www.theguardian.com/science/2020/jan/27/australians-in-chinas-coronavirus-region-may-not-be-able-to-be-evacuated,27/01/2020 16:39,The Guardian,auto
101,"US briefing: remembering Kobe Bryant, Grammys and John Bolton's book",https://www.theguardian.com/us-news/2020/jan/27/us-briefing-remembering-kobe-bryant-grammys-john-bolton-book,27/01/2020 19:34,The Guardian,auto
102,Britons in Wuhan decry ‘pathetic’ UK government coronavirus advice,https://www.theguardian.com/science/2020/jan/27/coronavirus-outbreak-britons-trapped-in-wuhan-decry-pathetic-government-advice,27/01/2020 20:50,The Guardian,auto
103,Rail and sail: how to book the perfect holiday – without any flying,https://www.theguardian.com/travel/2020/jan/27/rail-sail-how-to-book-perfect-holiday-without-flying,27/01/2020 20:51,The Guardian,auto
104,Global markets slide on back of coronavirus concerns in China,https://www.theguardian.com/business/2020/jan/27/global-markets-slide-on-back-of-coronavirus-concerns-in-china-stocks,27/01/2020 21:43,The Guardian,auto
105,The disease always gets a head start: how to handle an epidemic,https://www.theguardian.com/global-development/2020/jan/27/the-disease-always-gets-a-head-start-how-to-handle-an-epidemic-ebola-sars-coronavirus,27/01/2020 22:20,The Guardian,auto
106,China coronavirus: mayor of Wuhan admits mistakes,https://www.theguardian.com/science/2020/jan/27/china-coronavirus-who-to-hold-special-meeting-in-beijing-as-death-toll-jumps,27/01/2020 22:29,The Guardian,auto
107,Stocks and oil slump on fears over China virus outbreak – as it happened,https://www.theguardian.com/business/blog/live/2020/jan/27/stocks-and-oil-slide-on-fears-over-economic-impact-china-virus-outbreak-business-live,27/01/2020 22:59,The Guardian,auto
108,Coronavirus: Britain under pressure to evacuate UK nationals,https://www.theguardian.com/science/2020/jan/27/coronovirus-britain-under-pressure-to-evacuate-uk-nationals,27/01/2020 23:16,The Guardian,auto
109,The coronavirus panic is turning the UK into a hostile environment for east Asians | Sam Phan,https://www.theguardian.com/commentisfree/2020/jan/27/coronavirus-panic-uk-hostile-environment-east-asians,28/01/2020 00:15,The Guardian,auto
110,Boris Johnson faces backlash from Tory MPs over plan to give Huawei role in building 5G network – as it happened,https://www.theguardian.com/politics/live/2020/jan/27/brexit-labour-boris-johnson-must-let-eu-boats-continue-to-fish-in-its-waters-if-it-wants-trade-deal-covering-banking-irish-pm-implies-live-news,28/01/2020 01:46,The Guardian,auto
111,Boarding schools with Chinese pupils urged to be alert for xenophobia,https://www.theguardian.com/science/2020/jan/27/boarding-schools-with-chinese-pupils-urged-to-be-alert-for-xenophobia,28/01/2020 02:20,The Guardian,auto
112,China virus death toll hits 82 as 73 test negative in UK – as it happened,https://www.theguardian.com/world/live/2020/jan/27/coronavirus-china-death-toll-climbs-to-80-with-more-than-2700-cases-live-updates,28/01/2020 03:09,The Guardian,auto
113,"Britons in Wuhan will be offered help to leave, Hancock tells MPs",https://www.theguardian.com/politics/2020/jan/27/britons-in-wuhan-will-be-offered-help-to-leave-hancock-tells-mps,28/01/2020 03:29,The Guardian,auto
114,Chaos delights as W-League proves it has more to offer than just its Matildas | Ella Reilly,https://www.theguardian.com/football/2020/jan/28/chaos-delights-as-w-league-proves-it-has-more-to-offer-than-just-its-matildas,28/01/2020 08:02,The Guardian,auto
115,Australian shares tumble over fears China's coronavirus could damage economy,https://www.theguardian.com/australia-news/2020/jan/28/australian-shares-tumble-over-fears-chinas-coronavirus-could-damage-economy,28/01/2020 11:12,The Guardian,auto
116,Indoor fishing and chanting battles: how China's quarantined millions are keeping busy,https://www.theguardian.com/world/2020/jan/28/indoor-fishing-and-chanting-battles-how-chinas-quarantined-millions-are-keeping-busy,28/01/2020 11:59,The Guardian,auto
117,Significant threat' to Chinese economic growth amid coronavirus outbreak,https://www.theguardian.com/science/2020/jan/28/significant-threat-to-chinese-economic-growth-amid-coronavirus-outbreak,28/01/2020 12:54,The Guardian,auto
118,Tuesday briefing: Start hiring for green power surge – report,https://www.theguardian.com/world/2020/jan/28/tuesday-briefing-start-hiring-for-green-power-surge-report,28/01/2020 14:27,The Guardian,auto
119,Coronavirus in the US: how many people have it and how serious is the risk?,https://www.theguardian.com/science/2020/jan/28/coronavirus-in-the-us-risk-cdc-health,28/01/2020 18:00,The Guardian,auto
120,Coronavirus: China mask producers work overtime to meet demand,https://www.theguardian.com/world/2020/jan/28/china-mask-producers-work-overtime-to-meet-coronavirus-sparked-demand,28/01/2020 18:28,The Guardian,auto
121,"US briefing: Trump's defence, Middle East peace and Kobe Bryant",https://www.theguardian.com/us-news/2020/jan/28/us-briefing-trumps-defence-middle-east-peace-and-kobe-bryant,28/01/2020 19:21,The Guardian,auto
122,Coronavirus: Foreign Office finalising plans to evacuate Britons,https://www.theguardian.com/science/2020/jan/28/coronavirus-britain-prepares-to-evacuate-citizens-from-hubei,28/01/2020 19:56,The Guardian,auto
123,Hong Kong cuts China transport links as coronavirus toll mounts,https://www.theguardian.com/science/2020/jan/28/wuhan-evacuation-us-and-japan-to-fly-out-citizens-as-coronavirus-deaths-rise,28/01/2020 20:03,The Guardian,auto
124,Markets recover some losses amid coronavirus growth fears - business live,https://www.theguardian.com/business/live/2020/jan/28/markets-coronavirus-growth-fears-economy-china-uk-us-retail-business-live,29/01/2020 00:54,The Guardian,auto
125,Global firms halt China travel as coronavirus spooks markets,https://www.theguardian.com/business/2020/jan/28/global-firms-halt-china-travel-as-coronavirus-spooks-markets,29/01/2020 02:05,The Guardian,auto
126,Canada's Chinese community faces racist abuse in wake of coronavirus,https://www.theguardian.com/world/2020/jan/28/canada-chinese-community-battles-racist-backlash-amid-coronavirus-outbreak,29/01/2020 02:51,The Guardian,auto
127,"Morning mail: voter anger over sports scandal, Canberra bushfire, biohacking",https://www.theguardian.com/australia-news/2020/jan/29/morning-mail-voter-anger-over-sports-scandal-canberra-bushfire-biohacking,29/01/2020 04:00,The Guardian,auto
128,Germany confirms first human transmission of Wuhan virus in Europe – as it happened,https://www.theguardian.com/science/live/2020/jan/28/coronavirus-first-death-in-beijing-as-us-issues-new-china-travel-warning-live-updates,29/01/2020 07:32,The Guardian,auto
129,Apple reports record profits amid concerns over economic impact of coronavirus,https://www.theguardian.com/technology/2020/jan/28/apple-quarterly-earnings-iphone-11,29/01/2020 07:39,The Guardian,auto
130,Australian coronavirus evacuees to be quarantined on Christmas Island,https://www.theguardian.com/world/2020/jan/29/australian-coronavirus-evacuees-to-be-quarantined-on-christmas-island,29/01/2020 10:01,The Guardian,auto
131,Canberra fires: capital of Australia faces out-of-control bushfire – as it happened,https://www.theguardian.com/australia-news/live/2020/jan/29/canberra-fires-near-australia-capital-live-updates-bushfires-map-act-nsw-scott-morrison-latest-news,29/01/2020 11:02,The Guardian,auto
132,UK supermarkets move to cut antibiotic use in farming,https://www.theguardian.com/society/2020/jan/29/uk-supermarkets-move-to-cut-antibiotic-use-in-farming,29/01/2020 14:00,The Guardian,auto
133,Wednesday briefing: Escape from Wuhan,https://www.theguardian.com/world/2020/jan/29/wednesday-briefing-escape-from-wuhan,29/01/2020 14:10,The Guardian,auto
134,Our worst nightmare': UK family to be split up in coronavirus evacuations,https://www.theguardian.com/world/2020/jan/29/our-worst-nightmare-uk-family-face-being-split-up-as-coronavirus-evacuations-begin,29/01/2020 15:47,The Guardian,auto
135,"Huawei decision 'like allowing KGB to build UK phone network' in cold war, says US senator - live news",https://www.theguardian.com/politics/live/2020/jan/28/labour-says-government-claim-to-be-reversing-beeching-rail-cuts-meaningless-live-news,29/01/2020 16:26,The Guardian,auto
136,Rue Britannia! How Britain got to Brexit day – inside the 31 January Guardian Weekly,https://www.theguardian.com/news/2020/jan/29/rue-britannia-how-britain-got-to-brexit-day-inside-the-31-january-guardian-weekly,29/01/2020 17:10,The Guardian,auto
