Index,Title,URL,Date,Time,Channel
21,South Korea reports first coronavirus death as Daegu church cluster cases soar,https://www.scmp.com/news/asia/east-asia/article/3051503/south-korea-reports-31-new-cases-coronavirus,20-02-2020,01:43:40,South China Morning Post
22,"Amid the coronavirus crisis, China is paying a high price for its authoritarian system",https://www.scmp.com/comment/opinion/article/3051336/amid-coronavirus-crisis-china-paying-high-price-its-authoritarian,20-02-2020,01:00:06,South China Morning Post
23,"Coronavirus live: TVB worker becomes 56th infected Hongkonger on board the Diamond Princess, as talks continue over second airlift for stricken passengers",https://www.scmp.com/news/hong-kong/health-environment/article/3051499/coronavirus-nightmare-cruise-finally-over-diamond,20-02-2020,00:48:01,South China Morning Post
24,"Coronavirus: Qantas and Jetstar cut Asia flights, including to Hong Kong, Singapore",https://www.scmp.com/news/asia/australasia/article/3051498/coronavirus-qantas-and-jetstar-cut-asia-flights-including,20-02-2020,00:42:43,South China Morning Post
25,Coronavirus outbreak threatens to undermine China’s drive to end extreme poverty,https://www.scmp.com/news/china/politics/article/3051467/coronavirus-outbreak-threatens-undermine-chinas-drive-end,20-02-2020,00:30:14,South China Morning Post
26,"Singapore confirms 3 new coronavirus cases as Chinese experience backlash, suspicion",https://www.scmp.com/news/asia/southeast-asia/article/3051457/coronavirus-singapore-confirms-3-new-cases-chinese,20-02-2020,00:00:17,South China Morning Post
27,Coronavirus: Macau casinos reopen for masked punters after two-week virus suspension,https://www.scmp.com/news/china/article/3051493/coronavirus-macau-casinos-reopen-masked-punters-after-two-week-virus,19-02-2020,23:15:10,South China Morning Post
28,Coronavirus may become ‘new flu’ but China ‘can weather’ economic storm,https://www.scmp.com/news/china/society/article/3051492/coronavirus-deaths-taper-hubei-108-confirmed-thursday,19-02-2020,22:54:59,South China Morning Post
29,Coronavirus: Russia to let in Chinese nationals with business visas amid entry ban,https://www.scmp.com/news/china/article/3051487/russia-let-chinese-nationals-business-visas-amid-entry-ban,19-02-2020,21:17:46,South China Morning Post
30,"Coronavirus: Iranian state news agency says virus has killed 2 citizens, schools and universities closed for investigations",https://www.scmp.com/news/world/middle-east/article/3051486/coronavirus-iranian-state-news-agency-says-virus-has-killed,19-02-2020,21:14:16,South China Morning Post
31,Coronavirus research ‘breakthrough’: US scientists announce creation of atomic map of virus,https://www.scmp.com/news/world/united-states-canada/article/3051482/coronavirus-breakthrough-us-scientists-announce,19-02-2020,19:10:11,South China Morning Post
32,Coronavirus: massive HK$30 billion relief package revealed as Hong Kong government plans to bail out struggling industries and fund the fight against deadly bug,https://www.scmp.com/news/hong-kong/politics/article/3051475/coronavirus-massive-hk30-billion-relief-package-revealed,19-02-2020,16:01:49,South China Morning Post
33,"Coronavirus: Anxious Asian countries want China flight ban, says new poll",https://www.scmp.com/week-asia/economics/article/3051463/asian-countries-anxious-over-coronavirus-want-china-flight-ban,19-02-2020,14:30:22,South China Morning Post
34,Coronavirus: Chinese toilet paper makers say there’s ‘plenty of stock’ after panic buying in Hong Kong,https://www.scmp.com/news/china/society/article/3051462/coronavirus-chinese-toilet-paper-makers-say-theres-plenty-stock,19-02-2020,14:26:15,South China Morning Post
35,Coronavirus: Hong Kong police investigate suspected theft of two mobiles storing private details of quarantined residents,https://www.scmp.com/news/hong-kong/health-environment/article/3051461/coronavirus-hong-kong-police-investigate,19-02-2020,14:10:27,South China Morning Post
36,"Coronavirus is a ‘human tragedy’ that poses sharp risks to global economic recovery, IMF says",https://www.scmp.com/economy/global-economy/article/3051427/coronavirus-human-tragedy-poses-sharp-risks-global-economic,19-02-2020,13:30:06,South China Morning Post
37,Coronavirus Live Updates: Changes to Diagnosis Criteria Result in Confusion,https://www.nytimes.com/2020/02/20/world/asia/china-coronavirus.html,20-02-2020,10:43:46,The New York Times
38,"To Prevent Next Coronavirus, Stop the Wildlife Trade, Conservationists Say",https://www.nytimes.com/2020/02/19/health/coronavirus-animals-markets.html,20-02-2020,05:22:47,The New York Times
39,"Hanau, Coronavirus, Michael Bloomberg: Your Thursday Briefing",https://www.nytimes.com/2020/02/20/briefing/hanau-coronavirus-michael-bloomberg.html,20-02-2020,06:58:50,The New York Times
40,"Rod Blagojevich, Coronavirus, Democrats: Your Wednesday Briefing",https://www.nytimes.com/2020/02/19/briefing/rod-blagojevich-coronavirus-democrats.html,19-02-2020,19:21:07,The New York Times
41,"Coronavirus, Syria, Ben Affleck: Your Wednesday Briefing",https://www.nytimes.com/2020/02/19/briefing/coronavirus-syria-affleck.html,19-02-2020,06:24:19,The New York Times
42,"Coronavirus Epidemic Keeps Growing, but Spread in China Slows",https://www.nytimes.com/2020/02/18/world/asia/china-coronavirus-cases.html,19-02-2020,07:47:40,The New York Times
43,Cruise Giant Carnival Works to Manage Deepening Coronavirus Crisis,https://www.nytimes.com/2020/02/18/business/coronavirus-carnival-cruise-ships.html,19-02-2020,10:29:23,The New York Times
44,Video Chats and Ordering In: Coronavirus Quarantine With a Smartphone,https://www.nytimes.com/2020/02/18/health/coronavirus-quarantine-smartphone.html,19-02-2020,00:20:25,The New York Times
45,"In Europe, Fear Spreads Faster Than the Coronavirus Itself",https://www.nytimes.com/2020/02/18/world/europe/coronavirus-stigma-europe.html,19-02-2020,08:11:43,The New York Times
46,Walmart Says It’s Not Lowering Forecast Because of Coronavirus,https://www.nytimes.com/2020/02/18/business/walmart-coronavirus-earnings.html,18-02-2020,21:08:03,The New York Times
47,"Coronavirus, Michael Bloomberg, Boy Scouts: Your Tuesday Briefing",https://www.nytimes.com/2020/02/18/briefing/coronavirus-michael-bloomberg-boy-scouts.html,19-02-2020,06:18:01,The New York Times
48,How a Pharmacy Handles Mask Hoarders and Coronavirus Fears,https://www.nytimes.com/2020/02/18/world/asia/mask-hoarders-coronavirus-pharmacy.html,20-02-2020,09:23:38,The New York Times
49,Cambodia’s Coronavirus Complacency May Exact a Global Toll,https://www.nytimes.com/2020/02/17/world/asia/coronavirus-westerdam-cambodia-hun-sen.html,18-02-2020,13:18:49,The New York Times
50,Apple Signals Coronavirus’s Threat to Global Businesses,https://www.nytimes.com/2020/02/17/technology/apple-coronavirus-economy.html,18-02-2020,12:36:26,The New York Times
51,"Battling Coronavirus, China Signals Delay of Its Top Party Gathering",https://www.nytimes.com/2020/02/17/world/asia/china-coronavirus-congress-postpone.html,18-02-2020,12:13:49,The New York Times
52,Coronavirus Empties European Cities of Chinese Tourists,https://www.nytimes.com/2020/02/17/world/europe/coronavirus-tourism-europe.html,18-02-2020,05:33:24,The New York Times
53,"Americans trust US government to handle coronavirus outbreak, poll shows",http://www.straitstimes.com/world/united-states/americans-trust-us-government-to-handle-coronavirus-outbreak-poll-shows,20-02-2020,10:28:08,The Straits Times
54,Trump confident China is 'trying very hard' in handling coronavirus outbreak,http://www.straitstimes.com/world/united-states/confident-china-is-trying-very-hard-in-handling-coronavirus-outbreak-trump,20-02-2020,07:00:06,The Straits Times
55,Scientists announce 'breakthrough' atomic map of coronavirus,http://www.straitstimes.com/world/united-states/scientists-announce-breakthrough-atomic-map-of-coronavirus,19-02-2020,20:56:12,The Straits Times
56,Coronavirus: Dozens protest in Ukraine over China virus evacuees,http://www.straitstimes.com/world/europe/coronavirus-dozens-protest-in-ukraine-over-china-virus-evacuees,19-02-2020,18:21:31,The Straits Times
57,"Coronavirus kills two Iranians, first Middle East deaths",http://www.straitstimes.com/world/middle-east/coronavirus-kills-two-in-iran-says-health-ministry,19-02-2020,17:25:20,The Straits Times
58,South Korea's Hynix says 800 workers in self-quarantine after coronavirus contact,http://www.straitstimes.com/business/companies-markets/south-koreas-hynix-says-800-workers-in-self-quarantine-after-coronavirus,20-02-2020,07:42:33,The Straits Times
59,"Singapore dollar, South Korean won tumble as coronavirus cases rise",http://www.straitstimes.com/business/economy/singapore-dollar-south-korean-won-tumble-as-coronavirus-cases-rise,20-02-2020,05:39:54,The Straits Times
60,Asian stocks slip despite China stimulus as coronavirus spread keeps markets on edge,http://www.straitstimes.com/business/companies-markets/asian-stocks-slip-despite-china-stimulus-as-coronavirus-spread-keeps,20-02-2020,04:40:09,The Straits Times
61,Logistical nightmare for manufacturers as coronavirus-hit China limps back to work,http://www.straitstimes.com/business/economy/logistical-nightmare-for-manufacturers-as-coronavirus-hit-china-limps-back-to-work,20-02-2020,03:30:49,The Straits Times
62,China cuts key lending rate to prop up coronavirus-hit economy,http://www.straitstimes.com/business/economy/china-cuts-benchmark-lending-rate-to-prop-up-coronavirus-hit-economy,20-02-2020,01:53:40,The Straits Times
63,Financial firms in Singapore and Hong Kong delay hiring amid coronavirus fallout,http://www.straitstimes.com/business/banking/financial-firms-in-singapore-and-hong-kong-dely-hiring-amid-coronavirus-fallout,20-02-2020,01:27:46,The Straits Times
64,China nears takeover of HNA Group as coronavirus hits business,http://www.straitstimes.com/business/economy/china-nears-takeover-of-hna-group-as-coronavirus-hits-business,20-02-2020,00:25:20,The Straits Times
65,Qantas axes flights across Asia as coronavirus scares off flyers,http://www.straitstimes.com/business/companies-markets/qantas-cuts-flights-to-asia-as-coronavirus-hits-demand,19-02-2020,23:32:31,The Straits Times
66,"Olympics: London can host 2020 Games if moved over coronavirus, says mayoral candidate",http://www.straitstimes.com/sport/olympics-london-can-host-2020-games-if-moved-over-coronavirus-mayor-candidate,20-02-2020,06:56:31,The Straits Times
67,Coronavirus: Australian teen singer Ruel postpones Singapore concert to September,http://www.straitstimes.com/lifestyle/entertainment/coronavirus-australian-teen-singer-ruel-postpones-singapore-concert-to,20-02-2020,07:58:14,The Straits Times
68,Coronavirus: Milan Fashion Week hit by Chinese no-show,http://www.straitstimes.com/lifestyle/fashion/coronavirus-milan-fashion-week-hit-by-chinese-no-show,20-02-2020,06:28:37,The Straits Times
69,Economic impact of coronavirus paints a bleak picture for art world,http://www.straitstimes.com/lifestyle/arts/economic-impact-of-coronavirus-paints-a-bleak-picture-for-art-world,19-02-2020,21:00:00,The Straits Times
70,Hong Kong stars slammed for not wearing masks,http://www.straitstimes.com/lifestyle/entertainment/hong-kong-stars-slammed-for-not-wearing-masks,19-02-2020,21:00:00,The Straits Times
71,Coronavirus: Shops at Changi Airport to get 50% rental rebate under Budget 2020 measures,http://www.straitstimes.com/singapore/transport/coronavirus-shops-at-changi-airport-to-get-50-rental-rebate-under-budget-2020,20-02-2020,09:38:27,The Straits Times
72,Coronavirus: ComfortDelGro rolls out $10m in additional aid package for cabbies,http://www.straitstimes.com/singapore/transport/comfortdelgro-rolls-out-10m-in-additional-aid-package-for-cabbies,20-02-2020,09:32:09,The Straits Times
73,"Coronavirus: Social service agencies to get $3,000 from Govt to cope with outbreak-related expenses",http://www.straitstimes.com/singapore/coronavirus-sg-united-portal-provides-access-to-volunteer-donation-opportunities,20-02-2020,07:58:35,The Straits Times
74,Coronavirus: Five Singaporeans on quarantined cruise ship well amid rising infections and two deaths,http://www.straitstimes.com/singapore/health/coronavirus-five-singaporeans-on-quarantined-cruise-ship-well-amid-rising-infections,20-02-2020,07:42:42,The Straits Times
75,Coronavirus: Jurong Polyclinic staff get lunch treat and notes of appreciation from religious groups,http://www.straitstimes.com/singapore/health/jurong-polyclinic-staff-get-lunch-treat-and-notes-of-appreciation-from-religious,20-02-2020,07:14:12,The Straits Times
76,Coronavirus: ICA issues 77 stay-home notices within 12 hours of scheme kicking in,http://www.straitstimes.com/singapore/coronavirus-ica-issues-77-stay-home-notices-within-12-hours-of-scheme-kicking-in,20-02-2020,04:17:53,The Straits Times
77,WHO impressed by how Singapore handles coronavirus outbreak,http://www.straitstimes.com/singapore/who-impressed-by-how-spore-handles-outbreak,19-02-2020,21:00:00,The Straits Times
78,Coronavirus: All 3 local cases in Grand Hyatt cluster discharged after recovery,http://www.straitstimes.com/singapore/all-3-local-cases-in-grand-hyatt-cluster-discharged-after-recovery,19-02-2020,21:00:00,The Straits Times
79,Coronavirus: Singapore looking for new sources for masks,http://www.straitstimes.com/singapore/singapore-looking-for-new-sources-for-masks,19-02-2020,21:00:00,The Straits Times
80,Coronavirus: Businesses count the cost of their continuity plans,http://www.straitstimes.com/singapore/businesses-count-the-cost-of-their-continuity-plans,19-02-2020,21:00:00,The Straits Times
81,Coronavirus: Migrant worker NGOs under strain but push on,http://www.straitstimes.com/singapore/migrant-worker-ngos-under-strain-but-push-on,19-02-2020,21:00:00,The Straits Times
82,Coronavirus: Hundreds pen notes of appreciation to front-line fighters on ST tribute page,http://www.straitstimes.com/singapore/hundreds-pen-notes-of-appreciation-to-front-line-fighters,19-02-2020,21:00:00,The Straits Times
83,Charity holds online sessions to ease anxiety amid coronavirus outbreak,http://www.straitstimes.com/singapore/charity-holds-online-sessions-to-ease-anxiety-amid-coronavirus-outbreak,19-02-2020,21:00:00,The Straits Times
84,Dengue patient among 3 new coronavirus cases in Singapore,http://www.straitstimes.com/singapore/health/dengue-patient-among-3-new-coronavirus-cases-in-spore,19-02-2020,21:00:00,The Straits Times
85,Coronavirus: China urges farmers not to miss crucial planting season despite outbreak,http://www.straitstimes.com/asia/east-asia/china-urges-farmers-not-to-miss-crucial-planting-season-despite-coronavirus-outbreak,20-02-2020,08:30:33,The Straits Times
86,"Coronavirus: Businessman in Malaysia loses S$89,000 to scammer in bid to buy face masks",http://www.straitstimes.com/asia/se-asia/coronavirus-businessman-loses-s89000-in-scam-in-bid-to-buy-face-masks,20-02-2020,07:56:08,The Straits Times
87,China lab says conspiracy theories hurting efforts to curb coronavirus,http://www.straitstimes.com/asia/east-asia/china-lab-says-conspiracy-theories-hurting-efforts-to-curb-coronavirus,20-02-2020,07:37:29,The Straits Times
88,"Coronavirus: Malaysia 1MDB fugitive Jho Low spotted in virus-hit Wuhan, says police",http://www.straitstimes.com/asia/se-asia/coronavirus-malaysia-1mdb-fugitive-jho-low-spotted-in-virus-hit-wuhan-says-police,20-02-2020,07:12:10,The Straits Times
89,Coronavirus: Data mistrust grows as Hubei changes infection count method again,http://www.straitstimes.com/asia/east-asia/coronavirus-data-mistrust-grows-as-hubei-changes-virus-count-method-again,20-02-2020,06:23:16,The Straits Times
90,Two elderly passengers from coronavirus-hit cruise ship in Japan die as public criticism grows,http://www.straitstimes.com/asia/east-asia/two-passengers-from-coronavirus-hit-cruise-ship-in-japan-die-as-public-criticism,20-02-2020,03:01:25,The Straits Times
91,Coronavirus brings rivals Japan and China together,http://www.straitstimes.com/asia/east-asia/coronavirus-brings-two-foes-together-japan-and-china,20-02-2020,02:51:43,The Straits Times
92,Coronavirus: Business slowdown in Johor due to drop in Singapore visitors,http://www.straitstimes.com/asia/se-asia/coronavirus-business-slowdown-in-johor-due-to-drop-in-singapore-visitors,20-02-2020,02:14:42,The Straits Times
93,Coronavirus: Hong Kong evacuees from cruise ship Diamond Princess return home to further quarantine,http://www.straitstimes.com/asia/east-asia/coronavirus-first-batch-of-diamond-princess-passengers-arrive-in-hong-kong,20-02-2020,02:11:46,The Straits Times
94,"South Korea confirms first coronavirus death, total cases surge to 104",http://www.straitstimes.com/asia/east-asia/south-korea-reports-surge-in-coronavirus-cases-tied-to-church,20-02-2020,01:44:34,The Straits Times
95,Health code lessons from Zhejiang to strengthen fight against coronavirus: China Daily columnist,http://www.straitstimes.com/asia/health-code-lessons-from-zhejiang-to-strengthen-fight-against-coronavirus-china-daily-columnist,20-02-2020,01:30:00,The Straits Times
96,More passengers to disembark from coronavirus-hit cruise ship in Japan,http://www.straitstimes.com/asia/east-asia/more-passengers-to-disembark-from-coronavirus-hit-cruise-ship-in-japan,20-02-2020,01:05:26,The Straits Times
97,"As cases mount, Japan is rapidly becoming a coronavirus hotbed",http://www.straitstimes.com/asia/south-asia/as-cases-mount-japan-is-rapidly-becoming-a-coronavirus-hotbed,20-02-2020,00:28:56,The Straits Times
98,"Coronavirus: Concerns mount after Japan lets cruise passengers walk free, experts question 'bureaucratic' response",http://www.straitstimes.com/asia/east-asia/coronavirus-concerns-mount-after-japan-lets-cruise-passengers-walk-free-experts,20-02-2020,00:04:13,The Straits Times
99,Australians arrive home for quarantine after weeks on coronavirus cruise ship,http://www.straitstimes.com/asia/australianz/australians-arrive-home-for-quarantine-after-weeks-on-coronavirus-cruise-ship,19-02-2020,23:59:35,The Straits Times
100,Coronavirus spreads more like flu than Sars: Chinese study,http://www.straitstimes.com/asia/east-asia/coronavirus-spreads-more-like-flu-than-sars-chinese-study,19-02-2020,23:57:07,The Straits Times
101,"Coronavirus: Death toll in China hits 2,118, number of new cases falls",http://www.straitstimes.com/asia/east-asia/coronavirus-chinas-hubei-province-reports-108-more-virus-deaths,19-02-2020,23:03:49,The Straits Times
102,Coronavirus: Excessive policing in Hubei draws residents' outrage,http://www.straitstimes.com/asia/east-asia/excessive-policing-in-hubei-draws-residents-outrage,19-02-2020,21:00:00,The Straits Times
103,Coronavirus: Traders in China selling from suitcases,http://www.straitstimes.com/asia/east-asia/traders-in-china-selling-from-suitcases,19-02-2020,21:00:00,The Straits Times
104,Coronavirus: Japan refutes criticism over ship quarantine,http://www.straitstimes.com/asia/east-asia/japan-refutes-criticism-over-ship-quarantine,19-02-2020,21:00:00,The Straits Times
105,Coronavirus: Spike in South Korea cases linked to church cluster,http://www.straitstimes.com/asia/east-asia/spike-in-s-korea-cases-linked-to-church-cluster,19-02-2020,21:00:00,The Straits Times
106,70-year-old man is Hong Kong's second coronavirus fatality,http://www.straitstimes.com/asia/east-asia/70-year-old-man-is-hks-second-coronavirus-fatality,19-02-2020,21:00:00,The Straits Times
107,The Big Story: Income inequality falls to 18-year low; Two passengers from coronavirus-hit cruise die; Plans to ensure business continuity,http://www.straitstimes.com/multimedia/the-big-story-income-inequality-falls-to-18-year-low-two-passengers-from-coronavirus-hit,20-02-2020,09:41:35,The Straits Times
108,"Foxconn says cautiously resuming China output, warns coronavirus will hit revenue",https://www.channelnewsasia.com/news/business/foxconn-says-cautiously-resuming-china-output--warns-coronavirus-will-hit-revenue-12454640,20-02-2020,10:43:14,Channel NewsAsia
109,"2 more COVID-19 patients discharged in Malaysia, 5 remain hospitalised",https://www.channelnewsasia.com/news/asia/malaysia-coronavirus-covid-19-recovered-12454356,20-02-2020,09:40:38,Channel NewsAsia
110,"Want to help out during COVID-19, but don’t know where to start? Try SG United’s one-stop portal",https://www.channelnewsasia.com/news/singapore/coronavirus-covid-19-sg-united-donate-volunteer-12453996,20-02-2020,09:58:14,Channel NewsAsia
111,Coronavirus: Britons stuck on Diamond Princess to be flown home,https://www.theguardian.com/world/2020/feb/20/diamond-princess-coronavirus-britons-stuck-to-be-flown-home,20-02-2020,11:00:43,The Guardian
112,Coronavirus: Hong Kong man never confirmed as infected is still ‘highly suspicious probable case’,https://www.scmp.com/news/hong-kong/health-environment/article/3051553/coronavirus-hong-kong-government-extends-work,20-02-2020,06:28:06,South China Morning Post
113,Coronavirus: Hong Kong passenger released from Diamond Princess blasted after snubbing evacuation for Tokyo food scene in bustling Shinjuku,https://www.scmp.com/news/hong-kong/health-environment/article/3051499/coronavirus-nightmare-cruise-finally-over-diamond,20-02-2020,00:48:01,South China Morning Post
114,Coronavirus Live Updates: Japan Reports First Deaths of Passengers From Quarantined Ship,https://www.nytimes.com/2020/02/20/world/asia/china-coronavirus.html,20-02-2020,10:43:47,The New York Times
115,COVID-19: Tenants at Changi Airport to receive 50% rental rebate for 6 months,https://www.channelnewsasia.com/news/business/coronavirus-covid19-changi-airport-stores-rent-rebate-12454430,20-02-2020,11:00:37,Channel NewsAsia
116,South Korea reports first COVID-19 death as infected cases reach 104,https://www.channelnewsasia.com/news/asia/coronavirus-covid19-south-korea-first-death-12454106,20-02-2020,10:14:45,Channel NewsAsia
117,China lab says conspiracy theories hurting efforts to curb COVID-19,https://www.channelnewsasia.com/news/asia/china-conspiracy-theories-hurting-covid-19-coronavirus-efforts-12453936,20-02-2020,08:47:37,Channel NewsAsia
118,Malaysia 1MDB fugitive Jho Low spotted in Wuhan: Police,https://www.channelnewsasia.com/news/asia/coronavirus-1mdb-jho-low-spotted-in-wuhan-china-malaysia-police-12453776,20-02-2020,07:20:38,Channel NewsAsia
119,Upbeat Chinese foreign minister says COVID-19 control efforts 'are working',https://www.channelnewsasia.com/news/asia/china-coronavirus-covid-19-control-efforts-working-minister-12453746,20-02-2020,10:15:44,Channel NewsAsia
120,London can host 2020 Games if moved over coronavirus: Mayor candidate,https://www.channelnewsasia.com/news/sport/london-can-host-2020-games-if-moved-over-coronavirus-mayor-12453768,20-02-2020,07:02:20,Channel NewsAsia
121,Paralympics: Boccia test event postponed due to coronavirus,https://www.channelnewsasia.com/news/sport/paralympics--boccia-test-event-postponed-due-to-coronavirus-12453430,20-02-2020,05:25:59,Channel NewsAsia
122,China cuts loan rate as it battles coronavirus impact,https://www.channelnewsasia.com/news/business/china-interest-rates-cuts-loan-coronavirus-covid19-12453308,20-02-2020,05:00:37,Channel NewsAsia
123,"Isolated, training in masks: COVID-19 hits China's Olympic hopes",https://www.channelnewsasia.com/news/sport/coronavirus-isolated-training-masks-covid19-hits-china-olympic-12453136,20-02-2020,04:20:00,Channel NewsAsia
124,China foreign minister to meet ASEAN peers at COVID-19 summit,https://www.channelnewsasia.com/news/asia/coronavirus-covid-19-asean-summit-laos-china-wang-yi-12453104,20-02-2020,05:25:37,Channel NewsAsia
125,"Japan confirms 2 deaths from cruise ship, another 2 officials infected with COVID-19",https://www.channelnewsasia.com/news/asia/coronavirus-covid-19-japan-cruise-ship-diamond-princess-death-12452830,20-02-2020,10:14:48,Channel NewsAsia
126,COVID-19 spreads more like flu than SARS: Chinese study,https://www.channelnewsasia.com/news/asia/coronavirus-covid-19-spreads-more-like-flu-than-sars-study-12452494,20-02-2020,04:49:38,Channel NewsAsia
127,"South Korea reports 31 new cases of COVID-19, bringing total to 82",https://www.channelnewsasia.com/news/asia/coronavirus-south-korea-reports-31-new-cases-covid-19-seoul-12452424,20-02-2020,07:25:04,Channel NewsAsia
128,COVID-19 relief measures appropriate for now but Government will do more if necessary: DPM Heng,https://www.channelnewsasia.com/news/singapore/covid-19-coronavirus-heng-swee-keat-ask-finance-minister-12451572,20-02-2020,01:02:39,Channel NewsAsia
129,Qantas cuts flights to Asia as COVID-19 hits profits,https://www.channelnewsasia.com/news/business/qantas-covid-19-flights-asia-profits-12452254,20-02-2020,00:08:11,Channel NewsAsia
130,"China reports drop in coronavirus cases, but scientists warn virus may spread easily",https://www.channelnewsasia.com/news/asia/china-hubei-coronavirus-covid-19-cases-spreads-sars-12452240,20-02-2020,02:31:32,Channel NewsAsia
131,Commentary: Outbreaks of diseases make us exaggerate or under-estimate risks. The COVID-19 shows that,https://www.channelnewsasia.com/news/commentary/public-reaction-to-wuhan-virus-coronavirus-12444060,20-02-2020,02:09:15,Channel NewsAsia
132,"Malaysia's hand sanitiser, rubber glove manufacturers in overdrive as demand spikes over COVID-19 fears",https://www.channelnewsasia.com/news/asia/malaysia-coronavirus-covid-19-sanitiser-gloves-manufacturers-12450290,20-02-2020,00:24:39,Channel NewsAsia
133,Commentary: Growth of big cities turbo-charged the spread of the COVID-19,https://www.channelnewsasia.com/news/commentary/covid-19-coronavirus-infectious-disease-urban-wuhan-china-travel-12448968,19-02-2020,22:20:39,Channel NewsAsia
134,More passengers to disembark in Japan from cruise ship hit by COVID-19,https://www.channelnewsasia.com/news/asia/more-passengers-to-disembark-in-japan-from-cruise-ship-hit-by-12451944,20-02-2020,06:20:29,Channel NewsAsia
